2019-05-02  5:29:34  4 4 4 4 3 3 3 3 
2019-05-02  5:30:34  4 4 4 4 3 3 3 3 
2019-05-02  5:31:34  4 5 4 5 3 3 3 3 
2019-05-02  5:32:34  5 5 5 5 3 3 4 4 
2019-05-02  5:33:34  5 6 5 6 3 3 3 3 
2019-05-02  5:34:34  5 5 5 5 3 3 3 3 
2019-05-02  5:35:34  5 5 5 5 3 3 4 4 
2019-05-02  5:36:34  4 5 4 5 3 3 3 3 
2019-05-02  5:37:34  4 5 4 5 3 3 3 3 
2019-05-02  5:38:34  5 5 5 5 3 3 3 3 
2019-05-02  5:39:34  5 5 5 5 3 3 3 3 
2019-05-02  5:40:34  4 5 4 5 3 3 3 3 
2019-05-02  5:41:34  5 5 5 5 3 3 3 3 
2019-05-02  5:42:34  6 7 6 7 3 3 3 3 
2019-05-02  5:43:34  4 5 4 5 3 3 3 3 
2019-05-02  5:44:34  4 6 4 6 3 3 3 3 
2019-05-02  5:45:34  5 5 5 5 3 3 3 3 
2019-05-02  5:46:34  4 4 4 4 3 3 3 3 
2019-05-02  5:47:34  4 4 4 4 3 3 3 3 
2019-05-02  5:48:34  4 5 4 5 3 3 3 3 
2019-05-02  5:49:34  4 5 4 5 3 3 3 3 
2019-05-02  5:50:34  4 5 4 5 3 3 3 3 
2019-05-02  5:51:34  4 4 4 4 3 3 3 3 
2019-05-02  5:52:34  4 4 4 4 3 3 3 3 
2019-05-02  5:53:34  4 4 4 4 3 3 3 3 
2019-05-02  5:54:34  5 6 5 6 3 3 3 3 
2019-05-02  5:55:34  4 5 4 5 3 3 3 3 
2019-05-02  5:56:34  4 6 4 6 3 3 3 3 
2019-05-02  5:57:34  5 5 5 5 3 3 3 3 
2019-05-02  5:58:34  4 4 4 4 3 3 3 3 
2019-05-02  5:59:34  4 5 4 5 3 3 3 3 
2019-05-02  6:00:34  5 5 5 5 3 3 3 3 
2019-05-02  6:01:34  5 5 5 5 3 3 3 3 
2019-05-02  6:02:34  4 4 4 4 3 3 4 4 
2019-05-02  6:03:38  5 5 5 5 3 3 3 3 
2019-05-02  6:04:38  4 4 4 4 3 3 3 3 
2019-05-02  6:05:34  4 5 4 5 3 3 3 3 
2019-05-02  6:06:34  5 6 5 6 3 3 3 3 
2019-05-02  6:07:34  4 5 4 5 3 3 3 3 
2019-05-02  6:08:34  5 5 5 5 3 3 3 3 
2019-05-02  6:09:34  5 6 5 6 3 3 3 3 
2019-05-02  6:10:34  5 5 5 5 3 3 3 3 
2019-05-02  6:11:34  3 3 3 3 3 3 3 3 
2019-05-02  6:12:34  4 4 4 4 3 3 3 3 
2019-05-02  6:13:34  4 5 4 5 3 3 3 3 
2019-05-02  6:14:34  4 5 4 5 3 3 3 3 
2019-05-02  6:15:34  5 5 5 5 3 3 3 3 
2019-05-02  6:16:34  4 6 4 6 3 3 3 3 
2019-05-02  6:17:34  5 5 5 5 3 3 3 3 
2019-05-02  6:18:34  4 4 4 4 3 3 3 3 
2019-05-02  6:19:34  5 6 5 6 3 3 3 3 
2019-05-02  6:20:34  4 4 4 4 3 3 3 3 
2019-05-02  6:21:34  4 4 4 4 3 3 3 3 
2019-05-02  6:22:34  5 6 5 6 3 3 3 3 
2019-05-02  6:23:34  4 4 4 4 3 3 3 3 
2019-05-02  6:24:34  5 5 5 5 3 3 3 3 
2019-05-02  6:25:34  4 4 4 4 3 3 4 4 
2019-05-02  6:26:34  4 4 4 4 3 3 4 4 
2019-05-02  6:27:34  4 5 4 5 3 3 3 3 
2019-05-02  6:28:34  4 4 4 4 3 3 3 3 
2019-05-02  6:29:34  5 5 5 5 3 3 3 3 
2019-05-02  6:30:34  4 4 4 4 3 3 3 3 
2019-05-02  6:31:34  4 4 4 4 3 3 3 3 
2019-05-02  6:32:34  5 5 5 5 3 3 3 3 
2019-05-02  6:33:34  5 6 5 6 3 3 3 3 
2019-05-02  6:34:34  4 4 4 4 3 3 3 3 
2019-05-02  6:35:34  5 6 5 6 3 3 3 3 
2019-05-02  6:36:34  4 4 4 4 3 3 3 3 
2019-05-02  6:37:34  4 5 4 5 3 3 3 3 
2019-05-02  6:38:34  4 4 4 4 3 3 3 3 
2019-05-02  6:39:34  5 11 5 11 3 3 3 3 
2019-05-02  6:40:34  5 5 5 5 3 3 3 3 
2019-05-02  6:41:34  4 4 4 4 3 3 3 3 
2019-05-02  6:42:34  3 5 3 5 3 3 3 3 
2019-05-02  6:43:34  5 5 5 5 2 2 3 3 
2019-05-02  6:44:34  4 4 4 4 2 2 3 3 
2019-05-02  6:45:34  5 6 5 6 3 3 3 3 
2019-05-02  6:46:34  3 4 3 4 3 3 3 3 
2019-05-02  6:47:34  5 5 5 5 2 2 3 3 
2019-05-02  6:48:34  3 3 3 3 2 2 3 3 
