2019-05-02  0:23:35  789 226 25 2 1 0 463 158 4 0 0 0 
2019-05-02  0:24:35  687 198 13 0 0 0 440 154 7 1 0 0 
2019-05-02  0:25:35  642 179 14 1 1 0 435 150 6 1 0 0 
2019-05-02  0:26:38  747 216 25 0 0 0 449 157 3 0 0 0 
2019-05-02  0:27:35  714 204 13 0 0 0 440 142 4 0 0 0 
2019-05-02  0:28:35  888 266 18 1 1 0 460 152 3 0 0 0 
2019-05-02  0:29:35  819 242 27 2 1 0 419 145 3 0 0 0 
2019-05-02  0:30:35  627 173 17 0 0 0 447 145 5 0 0 0 
2019-05-02  0:31:35  654 194 19 2 1 0 429 152 3 0 0 0 
2019-05-02  0:32:35  795 232 20 1 1 0 436 153 5 1 0 0 
2019-05-02  0:33:35  723 200 19 1 0 0 429 151 4 0 0 0 
2019-05-02  0:34:35  654 189 13 1 1 1 469 159 5 0 0 0 
2019-05-02  0:35:35  690 210 15 3 1 0 440 144 4 1 0 0 
2019-05-02  0:36:35  741 230 19 2 2 0 441 147 7 0 0 0 
2019-05-02  0:37:35  750 220 23 2 1 0 436 137 1 0 0 0 
2019-05-02  0:38:35  810 232 22 0 0 0 478 157 5 1 0 0 
2019-05-02  0:39:35  963 287 19 3 1 0 434 149 4 1 0 0 
2019-05-02  0:40:35  735 217 25 0 0 0 447 151 3 0 0 0 
2019-05-02  0:41:35  705 208 14 3 2 0 432 137 3 1 0 0 
2019-05-02  0:42:35  774 228 12 1 1 0 419 145 2 0 0 0 
2019-05-02  0:43:39  867 246 22 0 0 0 460 154 1 0 0 0 
2019-05-02  0:44:35  741 218 26 2 1 0 439 144 6 1 0 0 
2019-05-02  0:45:35  705 204 9 1 0 0 459 146 2 1 0 0 
2019-05-02  0:46:35  843 245 21 0 0 0 430 151 4 0 0 0 
2019-05-02  0:47:35  711 210 16 0 0 0 443 148 2 0 0 0 
2019-05-02  0:48:35  741 220 20 2 1 0 436 159 5 1 0 0 
2019-05-02  0:49:35  741 209 14 1 0 0 436 153 6 0 0 0 
2019-05-02  0:50:35  804 231 22 3 1 0 440 153 6 1 0 0 
2019-05-02  0:51:38  753 211 32 1 1 1 443 143 4 0 0 0 
2019-05-02  0:52:35  753 223 15 2 1 1 458 150 4 0 0 0 
2019-05-02  0:53:35  738 210 21 0 0 0 465 153 3 0 0 0 
2019-05-02  0:54:35  810 236 11 2 1 1 458 143 2 0 0 0 
2019-05-02  0:55:35  795 232 28 3 3 0 449 153 4 0 0 0 
2019-05-02  0:56:35  825 247 14 0 0 0 445 137 4 1 0 0 
2019-05-02  0:57:35  789 217 13 0 0 0 443 149 4 0 0 0 
2019-05-02  0:58:35  876 243 17 2 0 0 453 150 8 2 0 0 
2019-05-02  0:59:35  966 281 23 4 1 0 459 157 4 1 0 0 
2019-05-02  1:00:35  744 221 17 0 0 0 442 145 4 0 0 0 
2019-05-02  1:01:35  738 215 20 1 0 0 439 148 3 0 0 0 
2019-05-02  1:02:35  738 205 23 0 0 0 475 159 3 0 0 0 
2019-05-02  1:03:35  864 250 21 2 0 0 466 167 8 3 0 0 
2019-05-02  1:04:35  753 209 13 3 0 0 457 156 2 0 0 0 
2019-05-02  1:05:35  750 216 19 2 0 0 439 150 2 1 0 0 
2019-05-02  1:06:35  669 195 11 2 2 0 458 147 4 0 0 0 
2019-05-02  1:07:35  822 246 18 0 0 0 452 155 3 1 0 0 
2019-05-02  1:08:35  843 243 25 3 2 0 434 146 4 0 0 0 
2019-05-02  1:09:35  699 199 17 1 1 0 435 145 1 0 0 0 
2019-05-02  1:10:35  807 237 23 2 0 0 445 156 1 0 0 0 
2019-05-02  1:11:35  780 219 27 0 0 0 477 158 2 0 0 0 
2019-05-02  1:12:35  687 197 16 2 2 0 445 149 4 0 0 0 
2019-05-02  1:13:35  798 230 21 0 0 0 490 182 5 0 0 0 
2019-05-02  1:14:35  750 222 21 2 1 0 484 154 5 0 0 0 
2019-05-02  1:15:35  675 195 11 2 2 0 457 152 5 1 0 0 
2019-05-02  1:16:35  828 241 14 2 0 0 459 159 4 0 0 0 
2019-05-02  1:17:35  702 201 11 1 0 0 435 145 3 0 0 0 
2019-05-02  1:18:35  801 235 21 2 2 0 481 146 3 0 0 0 
2019-05-02  1:19:35  819 246 21 1 0 0 446 132 4 0 0 0 
2019-05-02  1:20:35  675 189 15 1 0 0 480 166 7 2 0 0 
2019-05-02  1:21:35  735 211 14 1 0 0 451 153 6 0 0 0 
2019-05-02  1:22:35  690 213 11 0 0 0 459 150 2 0 0 0 
2019-05-02  1:23:35  693 186 24 1 0 0 464 150 5 0 0 0 
2019-05-02  1:24:35  738 212 7 0 0 0 468 147 1 0 0 0 
2019-05-02  1:25:35  690 206 13 2 1 0 470 160 3 0 0 0 
2019-05-02  1:26:35  978 282 30 1 0 0 469 170 5 1 0 0 
2019-05-02  1:27:35  915 271 21 1 0 0 478 162 3 0 0 0 
2019-05-02  1:28:39  741 218 15 1 1 0 457 142 4 0 0 0 
2019-05-02  1:29:35  825 241 19 1 1 0 456 154 5 0 0 0 
2019-05-02  1:30:35  738 224 19 3 1 0 468 167 4 0 0 0 
2019-05-02  1:31:35  771 228 13 0 0 0 456 149 5 1 0 0 
2019-05-02  1:32:35  891 263 28 2 2 0 481 163 7 1 0 0 
2019-05-02  1:33:35  792 237 15 0 0 0 447 144 7 1 0 0 
2019-05-02  1:34:35  852 242 18 3 2 0 465 162 4 1 0 0 
2019-05-02  1:35:35  657 196 9 0 0 0 461 154 7 1 0 0 
2019-05-02  1:36:35  825 224 21 1 1 0 441 150 5 0 0 0 
2019-05-02  1:37:35  813 240 29 1 1 0 476 161 5 0 0 0 
2019-05-02  1:38:39  822 242 24 2 1 0 468 151 4 0 0 0 
2019-05-02  1:39:35  795 233 21 2 1 0 489 172 3 0 0 0 
2019-05-02  1:40:35  864 254 18 2 1 0 443 167 4 1 0 0 
2019-05-02  1:41:35  771 227 18 2 0 0 470 156 6 0 0 0 
2019-05-02  1:42:35  825 249 26 1 0 0 475 179 3 0 0 0 
2019-05-02  1:43:35  762 211 15 0 0 0 461 146 4 0 0 0 
2019-05-02  1:44:35  771 215 22 2 0 0 484 168 5 0 0 0 
2019-05-02  1:45:35  786 227 16 2 0 0 424 142 3 1 0 0 
2019-05-02  1:46:35  840 239 8 0 0 0 463 165 4 0 0 0 
2019-05-02  1:47:35  792 240 26 2 1 0 487 167 2 0 0 0 
2019-05-02  1:48:35  708 211 18 1 0 0 439 141 3 0 0 0 
2019-05-02  1:49:39  753 220 13 1 1 1 464 149 4 0 0 0 
2019-05-02  1:50:35  810 234 17 4 1 0 431 147 5 0 0 0 
2019-05-02  1:51:35  789 227 22 1 0 0 449 160 4 0 0 0 
2019-05-02  1:52:35  912 263 29 4 2 0 440 140 5 0 0 0 
2019-05-02  1:53:35  684 207 15 1 1 0 454 153 3 1 0 0 
2019-05-02  1:54:35  792 233 21 0 0 0 471 159 3 0 0 0 
2019-05-02  1:55:35  891 258 14 1 0 0 489 162 3 0 0 0 
2019-05-02  1:56:39  849 257 22 1 1 0 494 172 4 1 0 0 
2019-05-02  1:57:35  810 234 17 3 1 0 466 148 5 1 0 0 
2019-05-02  1:58:35  741 220 13 1 0 0 431 155 5 0 0 0 
2019-05-02  1:59:35  804 244 37 2 1 0 508 175 5 1 0 0 
2019-05-02  2:00:35  783 233 19 1 0 0 501 168 2 0 0 0 
2019-05-02  2:01:35  747 220 14 1 0 0 465 158 6 1 0 0 
2019-05-02  2:02:35  756 221 12 0 0 0 480 158 6 0 0 0 
2019-05-02  2:03:35  708 221 19 0 0 0 452 164 5 0 0 0 
2019-05-02  2:04:35  762 226 25 2 1 0 463 149 4 0 0 0 
2019-05-02  2:05:35  825 215 14 1 0 0 459 166 3 1 0 0 
2019-05-02  2:06:35  801 226 21 2 0 0 474 171 5 0 0 0 
2019-05-02  2:07:35  855 243 24 6 4 0 474 177 7 0 0 0 
2019-05-02  2:08:35  861 244 22 2 1 0 480 173 5 1 0 0 
2019-05-02  2:09:35  891 256 12 0 0 0 462 158 5 0 0 0 
2019-05-02  2:10:35  786 222 9 1 1 0 446 153 7 1 0 0 
2019-05-02  2:11:35  783 227 12 0 0 0 468 162 5 0 0 0 
2019-05-02  2:12:35  750 223 15 2 2 0 463 161 7 1 0 0 
2019-05-02  2:13:35  720 216 22 1 1 0 463 155 2 0 0 0 
2019-05-02  2:14:35  645 199 21 3 1 0 464 166 5 0 0 0 
2019-05-02  2:15:38  780 234 15 2 1 0 500 177 9 1 0 0 
2019-05-02  2:16:35  750 206 8 0 0 0 477 156 4 0 0 0 
2019-05-02  2:17:35  630 187 17 2 2 0 463 168 6 1 0 0 
2019-05-02  2:18:35  867 245 7 1 1 0 478 169 3 0 0 0 
2019-05-02  2:19:35  699 209 15 1 1 0 482 178 5 0 0 0 
2019-05-02  2:20:35  756 222 14 3 1 1 472 157 3 0 0 0 
2019-05-02  2:21:35  891 254 24 0 0 0 492 155 3 0 0 0 
2019-05-02  2:22:35  876 254 30 3 1 0 482 153 4 0 0 0 
2019-05-02  2:23:35  765 230 24 4 0 0 436 141 3 0 0 0 
2019-05-02  2:24:35  789 224 18 0 0 0 452 154 2 0 0 0 
2019-05-02  2:25:35  816 237 20 1 1 1 426 155 2 0 0 0 
2019-05-02  2:26:35  900 255 22 2 1 0 459 146 4 0 0 0 
2019-05-02  2:27:35  804 243 25 1 0 0 476 167 5 1 0 0 
2019-05-02  2:28:35  822 228 20 2 2 0 490 171 4 0 0 0 
2019-05-02  2:29:35  744 221 17 0 0 0 477 161 7 0 0 0 
2019-05-02  2:30:35  822 230 17 1 1 0 484 171 6 1 0 0 
2019-05-02  2:31:35  897 266 22 2 0 0 481 164 5 0 0 0 
2019-05-02  2:32:35  717 211 13 1 0 0 487 168 5 0 0 0 
2019-05-02  2:33:35  783 232 19 0 0 0 450 146 3 0 0 0 
2019-05-02  2:34:35  810 235 18 2 0 0 479 171 7 0 0 0 
2019-05-02  2:35:35  900 270 18 2 1 0 486 158 3 0 0 0 
2019-05-02  2:36:35  717 218 21 1 1 0 477 159 5 0 0 0 
2019-05-02  2:37:35  690 204 10 2 1 0 490 161 3 0 0 0 
2019-05-02  2:38:35  741 217 16 1 1 0 482 149 4 0 0 0 
2019-05-02  2:39:35  810 232 19 2 1 0 456 152 3 0 0 0 
2019-05-02  2:40:35  708 208 6 1 1 0 477 160 4 0 0 0 
2019-05-02  2:41:35  765 217 28 2 2 0 429 152 6 0 0 0 
2019-05-02  2:42:35  735 216 23 1 0 0 478 151 3 0 0 0 
2019-05-02  2:43:35  825 241 28 5 1 0 461 157 3 0 0 0 
2019-05-02  2:44:35  831 245 24 2 1 0 497 166 5 1 0 0 
2019-05-02  2:45:35  870 257 21 1 0 0 497 181 7 1 0 0 
2019-05-02  2:46:35  801 233 25 1 0 0 486 167 5 1 0 0 
2019-05-02  2:47:35  729 228 27 4 3 0 472 154 7 1 0 0 
2019-05-02  2:48:35  774 221 16 1 1 0 473 164 5 0 0 0 
2019-05-02  2:49:35  819 242 8 0 0 0 461 158 3 0 0 0 
2019-05-02  2:50:35  756 212 19 2 1 0 473 164 7 1 0 0 
2019-05-02  2:51:35  918 265 20 2 2 0 462 166 2 0 0 0 
2019-05-02  2:52:35  783 231 20 1 0 0 445 142 3 0 0 0 
2019-05-02  2:53:35  930 271 16 0 0 0 442 141 3 0 0 0 
2019-05-02  2:54:35  918 269 21 2 1 0 480 166 5 0 0 0 
2019-05-02  2:55:35  843 247 21 1 1 0 480 166 6 0 0 0 
2019-05-02  2:56:35  798 236 10 1 1 0 465 163 4 0 0 0 
2019-05-02  2:57:35  828 249 23 2 0 0 481 166 6 0 0 0 
2019-05-02  2:58:35  840 243 18 3 2 0 457 166 6 1 0 0 
2019-05-02  2:59:35  795 231 20 3 2 0 458 158 6 1 0 0 
2019-05-02  3:00:35  894 268 29 1 1 0 465 150 5 0 0 0 
2019-05-02  3:01:35  804 234 22 2 2 0 473 146 3 0 0 0 
2019-05-02  3:02:35  885 269 16 0 0 0 468 161 3 1 0 0 
2019-05-02  3:03:35  747 226 21 2 0 0 469 168 4 0 0 0 
2019-05-02  3:04:35  915 268 17 3 2 1 474 157 2 0 0 0 
2019-05-02  3:05:38  750 227 16 1 0 0 488 161 3 0 0 0 
2019-05-02  3:06:35  648 202 11 0 0 0 457 164 6 0 0 0 
2019-05-02  3:07:35  843 246 25 1 0 0 471 170 7 0 0 0 
2019-05-02  3:08:35  786 229 23 1 1 0 468 164 4 0 0 0 
2019-05-02  3:09:35  681 199 18 0 0 0 482 165 5 1 0 0 
2019-05-02  3:10:35  768 225 16 2 1 0 466 159 4 0 0 0 
2019-05-02  3:11:35  813 242 27 3 2 0 485 167 4 0 0 0 
2019-05-02  3:12:35  747 218 15 0 0 0 455 157 4 0 0 0 
2019-05-02  3:13:35  738 216 20 1 1 0 472 166 3 0 0 0 
2019-05-02  3:14:35  831 236 17 0 0 0 483 175 3 1 0 0 
2019-05-02  3:15:35  915 254 15 1 1 0 492 174 5 0 0 0 
2019-05-02  3:16:35  918 271 29 0 0 0 472 171 5 1 0 0 
2019-05-02  3:17:35  864 260 23 0 0 0 482 174 5 0 0 0 
2019-05-02  3:18:35  822 241 24 2 1 0 477 166 3 0 0 0 
2019-05-02  3:19:35  777 229 19 2 0 0 459 157 4 0 0 0 
2019-05-02  3:20:35  741 220 21 3 2 0 443 151 4 0 0 0 
2019-05-02  3:21:35  645 183 34 3 3 0 499 161 3 0 0 0 
2019-05-02  3:22:35  873 241 21 1 0 0 478 157 3 1 0 0 
2019-05-02  3:23:39  870 268 20 3 1 0 465 172 8 1 0 0 
2019-05-02  3:24:35  891 270 24 2 0 0 489 165 5 1 0 0 
2019-05-02  3:25:35  735 219 30 0 0 0 483 161 5 1 0 0 
2019-05-02  3:26:35  879 261 22 2 2 0 460 147 4 0 0 0 
2019-05-02  3:27:35  885 259 16 1 0 0 476 167 4 0 0 0 
2019-05-02  3:28:35  816 234 14 1 1 0 443 139 4 0 0 0 
2019-05-02  3:29:35  720 209 24 1 1 0 502 169 7 1 0 0 
2019-05-02  3:30:35  972 281 23 0 0 0 481 163 5 0 0 0 
2019-05-02  3:31:35  903 261 19 1 1 0 481 159 8 1 0 0 
2019-05-02  3:32:35  843 238 21 2 0 0 464 155 2 1 0 0 
2019-05-02  3:33:35  849 255 27 3 1 0 482 171 6 0 0 0 
2019-05-02  3:34:35  786 228 19 2 1 1 467 162 5 1 0 0 
2019-05-02  3:35:35  957 280 20 4 3 0 485 175 5 1 0 0 
2019-05-02  3:36:35  852 248 22 1 1 0 452 160 6 1 0 0 
2019-05-02  3:37:35  867 259 15 0 0 0 442 151 6 1 0 0 
2019-05-02  3:38:35  714 207 18 1 1 1 496 159 2 0 0 0 
2019-05-02  3:39:35  768 219 18 1 0 0 500 166 2 0 0 0 
2019-05-02  3:40:35  768 228 21 1 1 0 480 169 2 0 0 0 
2019-05-02  3:41:35  831 252 23 1 1 0 459 154 2 0 0 0 
2019-05-02  3:42:35  831 229 10 1 1 0 513 174 7 2 0 0 
2019-05-02  3:43:35  732 224 21 2 1 0 490 163 4 0 0 0 
2019-05-02  3:44:35  777 222 23 2 2 1 486 158 7 0 0 0 
2019-05-02  3:45:35  738 210 12 1 1 0 489 181 6 1 0 0 
2019-05-02  3:46:35  702 191 10 3 1 1 475 166 7 1 0 0 
2019-05-02  3:47:35  807 245 19 4 2 0 498 167 2 0 0 0 
2019-05-02  3:48:35  768 216 24 1 0 0 435 150 3 0 0 0 
2019-05-02  3:49:39  735 197 13 2 0 0 472 155 3 0 0 0 
2019-05-02  3:50:35  864 254 18 3 1 0 483 170 3 0 0 0 
2019-05-02  3:51:35  753 213 19 0 0 0 474 163 4 0 0 0 
2019-05-02  3:52:35  828 238 27 2 1 0 452 151 2 1 0 0 
2019-05-02  3:53:47  747 216 23 2 1 0 467 157 4 0 0 0 
2019-05-02  3:54:35  786 224 14 1 1 0 447 155 5 0 0 0 
2019-05-02  3:55:35  834 248 26 1 0 0 482 162 6 0 0 0 
2019-05-02  3:56:35  966 280 25 3 1 0 496 161 4 0 0 0 
2019-05-02  3:57:35  762 229 14 3 2 0 469 152 5 1 0 0 
2019-05-02  3:58:35  882 257 22 0 0 0 453 155 2 0 0 0 
2019-05-02  3:59:35  837 249 21 0 0 0 459 156 6 2 0 0 
2019-05-02  4:00:35  738 203 11 0 0 0 471 161 4 0 0 0 
2019-05-02  4:01:35  741 220 25 1 0 0 458 161 7 1 0 0 
2019-05-02  4:02:35  807 227 18 0 0 0 464 164 2 0 0 0 
2019-05-02  4:03:35  870 251 22 1 1 0 501 170 3 0 0 0 
2019-05-02  4:04:38  846 253 17 1 0 0 482 171 7 0 0 0 
2019-05-02  4:05:34  714 203 23 3 1 0 477 164 5 0 0 0 
2019-05-02  4:06:34  870 257 30 3 1 0 491 190 7 2 0 0 
2019-05-02  4:07:38  738 217 24 0 0 0 450 140 6 0 0 0 
2019-05-02  4:08:34  792 223 15 3 1 0 451 151 6 1 0 0 
2019-05-02  4:09:34  786 221 20 0 0 0 500 170 4 0 0 0 
2019-05-02  4:10:34  828 246 18 0 0 0 453 165 7 1 0 0 
2019-05-02  4:11:34  762 225 19 2 1 1 481 165 4 0 0 0 
2019-05-02  4:12:35  717 203 11 0 0 0 460 161 4 1 0 0 
2019-05-02  4:13:35  807 236 13 3 1 0 456 187 6 1 0 0 
2019-05-02  4:14:35  834 239 17 1 0 0 461 160 5 2 0 0 
2019-05-02  4:15:34  834 246 27 2 1 0 484 175 5 0 0 0 
2019-05-02  4:16:34  708 205 11 0 0 0 477 162 7 0 0 0 
2019-05-02  4:17:39  675 203 20 3 2 0 491 164 4 1 0 0 
2019-05-02  4:18:34  855 247 14 0 0 0 469 172 3 1 0 0 
2019-05-02  4:19:34  957 269 26 0 0 0 472 166 5 0 0 0 
2019-05-02  4:20:34  798 226 22 3 2 0 478 163 6 1 0 0 
2019-05-02  4:21:34  696 195 19 1 1 0 480 174 4 1 0 0 
2019-05-02  4:22:39  795 223 12 0 0 0 486 167 4 1 0 0 
2019-05-02  4:23:34  837 246 22 0 0 0 480 173 6 0 0 0 
2019-05-02  4:24:34  681 198 7 0 0 0 489 183 5 1 0 0 
2019-05-02  4:25:34  903 263 30 1 1 0 456 159 4 0 0 0 
2019-05-02  4:26:34  732 210 15 1 0 0 460 160 4 0 0 0 
2019-05-02  4:27:34  771 232 22 1 1 0 471 168 3 0 0 0 
2019-05-02  4:28:34  681 203 12 3 0 0 489 165 5 0 0 0 
2019-05-02  4:29:34  861 247 14 0 0 0 465 147 2 0 0 0 
2019-05-02  4:30:34  744 224 20 0 0 0 476 167 6 1 0 0 
2019-05-02  4:31:34  768 230 25 1 0 0 485 169 2 0 0 0 
2019-05-02  4:32:34  684 204 14 2 1 0 483 156 3 0 0 0 
2019-05-02  4:33:34  870 252 27 2 1 0 456 146 6 1 0 0 
2019-05-02  4:34:39  756 226 8 1 1 0 454 154 5 0 0 0 
2019-05-02  4:35:34  777 227 17 0 0 0 471 170 4 0 0 0 
2019-05-02  4:36:34  858 255 22 1 0 0 470 168 5 0 0 0 
2019-05-02  4:37:34  720 209 17 4 3 0 475 161 6 0 0 0 
2019-05-02  4:38:34  936 274 25 1 0 0 497 177 4 1 0 0 
2019-05-02  4:39:34  735 222 14 0 0 0 494 172 5 0 0 0 
2019-05-02  4:40:34  831 250 19 0 0 0 463 156 5 0 0 0 
2019-05-02  4:41:34  660 202 16 2 0 0 466 157 4 0 0 0 
2019-05-02  4:42:34  789 226 26 1 0 0 465 147 5 0 0 0 
2019-05-02  4:43:34  801 234 23 1 0 0 467 165 7 1 0 0 
2019-05-02  4:44:34  777 237 18 2 0 0 464 145 3 0 0 0 
2019-05-02  4:45:34  870 252 21 1 0 0 431 149 5 0 0 0 
2019-05-02  4:46:34  729 221 14 0 0 0 483 178 4 0 0 0 
2019-05-02  4:47:34  882 244 19 0 0 0 500 162 3 0 0 0 
2019-05-02  4:48:39  750 228 27 0 0 0 474 162 4 0 0 0 
2019-05-02  4:49:34  840 249 18 1 1 0 477 162 4 0 0 0 
2019-05-02  4:50:34  744 231 13 1 0 0 490 171 4 1 0 0 
2019-05-02  4:51:34  765 224 17 3 1 0 492 170 6 1 0 0 
2019-05-02  4:52:34  891 255 30 2 1 0 509 176 6 0 0 0 
2019-05-02  4:53:34  834 247 15 1 0 0 501 162 4 0 0 0 
2019-05-02  4:54:34  798 239 17 1 0 0 516 168 4 0 0 0 
2019-05-02  4:55:34  690 198 12 1 0 0 449 148 6 1 0 0 
2019-05-02  4:56:34  798 232 32 1 0 0 471 161 3 0 0 0 
2019-05-02  4:57:34  690 216 9 1 0 0 472 161 3 0 0 0 
2019-05-02  4:58:34  765 219 12 0 0 0 464 167 3 0 0 0 
2019-05-02  4:59:34  933 282 33 6 2 0 477 163 3 1 0 0 
2019-05-02  5:00:34  768 225 21 2 1 0 458 158 6 1 0 0 
2019-05-02  5:01:34  819 237 23 0 0 0 487 178 6 1 0 0 
2019-05-02  5:02:34  750 228 33 3 0 0 463 166 5 0 0 0 
2019-05-02  5:03:34  834 234 25 1 0 0 458 157 2 0 0 0 
2019-05-02  5:04:34  801 231 12 2 0 0 491 170 4 0 0 0 
2019-05-02  5:05:34  771 223 15 0 0 0 447 149 3 0 0 0 
2019-05-02  5:06:34  891 266 26 2 0 0 486 162 4 1 0 0 
2019-05-02  5:07:34  717 204 19 0 0 0 454 158 5 0 0 0 
2019-05-02  5:08:34  816 233 29 3 1 0 474 160 6 1 0 0 
2019-05-02  5:09:34  741 214 16 0 0 0 499 185 6 0 0 0 
