2019-04-24 02:14:01 NO2 21.63 4.20 12 10 9 
2019-04-24 02:15:01 NO2 21.82 4.20 9 10 9 
2019-04-24 02:16:01 NO2 21.70 4.20 11 11 9 
2019-04-24 02:17:01 NO2 21.46 4.23 16 8 9 
2019-04-24 02:18:01 NO2 21.64 4.23 12 11 9 
2019-04-24 02:19:01 NO2 21.81 4.20 10 9 9 
2019-04-24 02:20:01 NO2 21.93 4.20 12 9 9 
2019-04-24 02:21:01 NO2 22.05 4.20 12 12 9 
2019-04-24 02:22:01 NO2 22.04 4.23 15 11 9 
2019-04-24 02:23:01 NO2 22.05 4.23 10 11 9 
2019-04-24 02:24:01 NO2 22.05 4.20 14 16 9 
2019-04-24 02:25:01 NO2 22.05 4.20 16 9 9 
2019-04-24 02:26:01 NO2 22.05 4.23 16 11 9 
2019-04-24 02:27:01 NO2 22.05 4.20 13 12 9 
2019-04-24 02:28:01 NO2 22.05 4.20 14 12 9 
2019-04-24 02:29:01 NO2 22.05 4.20 10 11 9 
2019-04-24 02:30:01 NO2 22.05 4.23 11 10 9 
2019-04-24 02:31:01 NO2 22.05 4.20 14 11 9 
2019-04-24 02:32:01 NO2 22.05 4.20 12 11 9 
2019-04-24 02:33:01 NO2 22.12 4.20 11 11 9 
2019-04-24 02:34:01 NO2 22.12 4.23 8 12 9 
2019-04-24 02:35:01 NO2 22.13 4.20 13 8 9 
2019-04-24 02:36:01 NO2 22.18 4.23 9 13 9 
2019-04-24 02:37:01 NO2 22.18 4.23 16 8 9 
2019-04-24 02:38:01 NO2 22.16 4.20 11 9 9 
2019-04-24 02:39:01 NO2 22.16 4.20 11 12 10 
2019-04-24 02:40:01 NO2 22.13 4.23 12 12 9 
2019-04-24 02:41:01 NO2 22.13 4.20 11 15 9 
2019-04-24 02:42:01 NO2 22.19 4.20 11 13 9 
2019-04-24 02:43:01 NO2 22.14 4.20 9 10 10 
2019-04-24 02:44:01 NO2 22.12 4.20 10 11 9 
2019-04-24 02:45:01 NO2 22.19 4.23 14 13 9 
2019-04-24 02:46:01 NO2 22.17 4.20 15 7 9 
2019-04-24 02:47:01 NO2 22.16 4.23 7 14 9 
2019-04-24 02:48:01 NO2 22.16 4.20 11 11 9 
2019-04-24 02:49:01 NO2 22.13 4.23 12 9 9 
2019-04-24 02:50:01 NO2 22.19 4.20 12 10 10 
2019-04-24 02:51:01 NO2 22.18 4.20 16 11 9 
2019-04-24 02:52:01 NO2 22.19 4.20 12 10 9 
2019-04-24 02:53:01 NO2 22.17 4.20 10 12 9 
2019-04-24 02:54:01 NO2 22.21 4.20 13 13 9 
2019-04-24 02:55:01 NO2 22.20 4.23 15 15 9 
2019-04-24 02:56:01 NO2 22.16 4.23 13 16 9 
2019-04-24 02:57:01 NO2 22.16 4.20 11 12 10 
2019-04-24 02:58:01 NO2 22.16 4.20 8 11 9 
2019-04-24 02:59:01 NO2 22.14 4.20 10 11 9 
2019-04-24 03:00:01 NO2 22.14 4.20 14 13 9 
2019-04-24 03:01:01 NO2 22.19 4.20 15 15 9 
2019-04-24 03:02:01 NO2 22.13 4.20 13 13 10 
2019-04-24 03:03:01 NO2 22.16 4.20 11 12 9 
2019-04-24 03:04:01 NO2 22.16 4.20 11 9 9 
2019-04-24 03:05:01 NO2 22.20 4.20 13 11 9 
2019-04-24 03:06:01 NO2 22.20 4.20 14 10 9 
2019-04-24 03:07:01 NO2 22.22 4.20 8 10 10 
2019-04-24 03:08:01 NO2 22.28 4.20 10 11 9 
2019-04-24 03:09:01 NO2 22.23 4.20 13 13 9 
2019-04-24 03:10:01 NO2 22.22 4.20 10 12 9 
2019-04-24 03:11:01 NO2 22.24 4.23 9 9 9 
2019-04-24 03:12:01 NO2 22.25 4.20 14 11 9 
2019-04-24 03:13:01 NO2 22.28 4.20 14 18 9 
2019-04-24 03:14:01 NO2 22.28 4.20 16 12 9 
2019-04-24 03:15:01 NO2 22.29 4.23 10 10 9 
2019-04-24 03:16:01 NO2 22.27 4.20 16 9 10 
2019-04-24 03:17:01 NO2 22.28 4.20 16 14 10 
2019-04-24 03:18:01 NO2 22.28 4.20 9 12 10 
2019-04-24 03:19:01 NO2 22.27 4.23 12 16 9 
2019-04-24 03:20:01 NO2 22.27 4.23 11 15 9 
2019-04-24 03:21:01 NO2 22.27 4.23 9 11 10 
2019-04-24 03:22:01 NO2 22.33 4.20 11 11 10 
2019-04-24 03:23:01 NO2 22.32 4.20 13 12 10 
2019-04-24 03:24:01 NO2 22.34 4.20 14 12 10 
2019-04-24 03:25:01 NO2 22.32 4.20 13 13 10 
2019-04-24 03:26:01 NO2 22.28 4.20 11 11 10 
2019-04-24 03:27:01 NO2 22.29 4.23 14 10 10 
2019-04-24 03:28:01 NO2 22.25 4.23 9 9 9 
2019-04-24 03:29:01 NO2 22.25 4.20 8 7 10 
2019-04-24 03:30:01 NO2 22.28 4.20 13 11 9 
2019-04-24 03:31:01 NO2 22.25 4.20 13 9 10 
2019-04-24 03:32:01 NO2 22.25 4.20 16 14 10 
2019-04-24 03:33:01 NO2 22.20 4.20 9 10 10 
2019-04-24 03:34:01 NO2 22.17 4.20 10 11 10 
2019-04-24 03:35:01 NO2 22.17 4.20 8 11 10 
2019-04-24 03:36:01 NO2 22.21 4.23 10 16 9 
2019-04-24 03:37:01 NO2 22.12 4.20 15 13 9 
2019-04-24 03:38:01 NO2 22.18 4.20 9 9 10 
2019-04-24 03:39:01 NO2 22.19 4.20 12 8 10 
2019-04-24 03:40:01 NO2 22.24 4.23 8 13 10 
2019-04-24 03:41:01 NO2 22.20 4.20 14 13 10 
2019-04-24 03:42:01 NO2 22.22 4.20 12 11 10 
2019-04-24 03:43:01 NO2 22.22 4.20 12 14 10 
2019-04-24 03:44:01 NO2 22.17 4.20 12 11 10 
2019-04-24 03:45:01 NO2 22.16 4.20 8 7 10 
2019-04-24 03:46:01 NO2 22.11 4.20 8 6 10 
2019-04-24 03:47:01 NO2 22.22 4.20 11 13 9 
2019-04-24 03:48:01 NO2 22.26 4.20 15 11 10 
2019-04-24 03:49:01 NO2 22.22 4.20 11 13 10 
2019-04-24 03:50:01 NO2 22.22 4.23 9 10 9 
2019-04-24 03:51:01 NO2 22.22 4.20 13 9 10 
2019-04-24 03:52:01 NO2 22.16 4.20 15 7 10 
2019-04-24 03:53:01 NO2 22.18 4.20 10 9 10 
2019-04-24 03:54:01 NO2 22.22 4.23 4 11 9 
2019-04-24 03:55:01 NO2 22.19 4.20 7 11 9 
2019-04-24 03:56:01 NO2 22.19 4.20 9 13 10 
2019-04-24 03:57:01 NO2 22.21 4.20 13 15 10 
2019-04-24 03:58:01 NO2 22.23 4.23 14 8 10 
2019-04-24 03:59:01 NO2 22.23 4.20 12 11 9 
2019-04-24 04:00:01 NO2 22.24 4.20 9 10 9 
2019-04-24 04:01:01 NO2 22.27 4.20 12 10 9 
2019-04-24 04:02:01 NO2 22.28 4.20 15 9 9 
2019-04-24 04:03:01 NO2 22.33 4.20 10 14 10 
2019-04-24 04:04:01 NO2 22.41 4.20 13 10 9 
2019-04-24 04:05:01 NO2 22.35 4.23 11 8 10 
2019-04-24 04:06:01 NO2 22.39 4.23 15 8 9 
2019-04-24 04:07:01 NO2 22.38 4.20 9 8 10 
2019-04-24 04:08:01 NO2 22.40 4.20 10 4 9 
2019-04-24 04:09:01 NO2 22.41 4.20 12 7 10 
2019-04-24 04:10:01 NO2 22.37 4.20 9 11 10 
2019-04-24 04:11:01 NO2 22.42 4.20 15 10 9 
2019-04-24 04:12:01 NO2 22.39 4.20 13 10 9 
2019-04-24 04:13:01 NO2 22.42 4.23 14 15 10 
2019-04-24 04:14:01 NO2 22.39 4.20 7 14 9 
2019-04-24 04:15:01 NO2 22.34 4.20 10 12 10 
2019-04-24 04:16:01 NO2 22.32 4.20 7 14 9 
2019-04-24 04:17:01 NO2 22.32 4.23 7 8 9 
2019-04-24 04:18:01 NO2 22.36 4.20 11 13 9 
2019-04-24 04:19:01 NO2 22.38 4.23 9 7 9 
2019-04-24 04:20:01 NO2 22.42 4.20 13 14 10 
2019-04-24 04:21:01 NO2 22.44 4.20 12 10 9 
2019-04-24 04:22:01 NO2 22.37 4.20 11 11 9 
2019-04-24 04:23:01 NO2 22.44 4.23 9 12 9 
2019-04-24 04:24:01 NO2 22.52 4.20 14 14 10 
2019-04-24 04:25:01 NO2 22.54 4.20 16 16 10 
2019-04-24 04:26:01 NO2 22.44 4.23 17 11 9 
2019-04-24 04:27:01 NO2 22.47 4.23 7 10 10 
2019-04-24 04:28:01 NO2 22.57 4.20 14 8 10 
2019-04-24 04:29:01 NO2 22.57 4.20 10 11 9 
2019-04-24 04:30:01 NO2 22.55 4.20 13 9 9 
2019-04-24 04:31:01 NO2 22.57 4.20 14 9 10 
2019-04-24 04:32:01 NO2 22.58 4.20 13 10 9 
2019-04-24 04:33:01 NO2 22.63 4.23 14 12 10 
2019-04-24 04:34:01 NO2 22.56 4.20 14 9 9 
2019-04-24 04:35:01 NO2 22.57 4.23 11 7 9 
2019-04-24 04:36:01 NO2 22.64 4.20 15 8 9 
2019-04-24 04:37:01 NO2 22.61 4.20 6 12 9 
2019-04-24 04:38:01 NO2 22.67 4.20 13 9 9 
2019-04-24 04:39:01 NO2 22.63 4.20 10 9 9 
2019-04-24 04:40:01 NO2 22.54 4.20 9 12 10 
2019-04-24 04:41:01 NO2 22.53 4.20 15 10 9 
2019-04-24 04:42:01 NO2 22.46 4.20 11 8 10 
2019-04-24 04:43:01 NO2 22.51 4.20 10 11 10 
2019-04-24 04:44:01 NO2 22.48 4.20 9 5 9 
2019-04-24 04:45:01 NO2 22.44 4.20 21 11 9 
2019-04-24 04:46:01 NO2 22.39 4.20 10 9 10 
2019-04-24 04:47:01 NO2 22.40 4.20 14 11 9 
2019-04-24 04:48:01 NO2 22.38 4.20 13 8 9 
2019-04-24 04:49:01 NO2 22.37 4.20 17 11 10 
2019-04-24 04:50:01 NO2 22.48 4.20 15 9 9 
2019-04-24 04:51:01 NO2 22.41 4.20 10 11 9 
2019-04-24 04:52:01 NO2 22.36 4.20 7 11 9 
2019-04-24 04:53:01 NO2 22.39 4.20 8 10 9 
2019-04-24 04:54:01 NO2 22.42 4.20 14 4 10 
2019-04-24 04:55:01 NO2 22.38 4.20 7 11 9 
2019-04-24 04:56:01 NO2 22.36 4.23 15 5 9 
2019-04-24 04:57:01 NO2 22.33 4.20 7 13 9 
2019-04-24 04:58:01 NO2 22.32 4.23 7 13 10 
2019-04-24 04:59:01 NO2 22.28 4.20 9 13 9 
2019-04-24 05:00:01 NO2 22.24 4.20 10 9 10 
2019-04-24 05:01:01 NO2 22.28 4.20 9 11 9 
2019-04-24 05:02:01 NO2 22.34 4.23 14 12 9 
2019-04-24 05:03:01 NO2 22.32 4.20 14 8 10 
2019-04-24 05:04:01 NO2 22.31 4.20 9 8 9 
2019-04-24 05:05:01 NO2 22.33 4.20 11 11 10 
2019-04-24 05:06:01 NO2 22.32 4.20 11 13 9 
2019-04-24 05:07:01 NO2 22.24 4.20 9 7 9 
2019-04-24 05:08:01 NO2 22.21 4.20 9 10 10 
2019-04-24 05:09:01 NO2 22.24 4.20 8 11 9 
2019-04-24 05:10:01 NO2 22.22 4.20 10 12 10 
2019-04-24 05:11:01 NO2 22.22 4.23 14 11 9 
2019-04-24 05:12:01 NO2 22.22 4.20 11 11 9 
2019-04-24 05:13:01 NO2 22.18 4.20 12 12 9 
2019-04-24 05:14:01 NO2 22.27 4.20 12 10 9 
2019-04-24 05:15:01 NO2 22.28 4.20 10 13 9 
2019-04-24 05:16:01 NO2 22.20 4.20 9 13 10 
2019-04-24 05:17:01 NO2 22.21 4.20 14 11 9 
2019-04-24 05:18:01 NO2 22.25 4.23 15 9 10 
2019-04-24 05:19:01 NO2 22.17 4.20 10 11 10 
2019-04-24 05:20:01 NO2 22.24 4.23 13 11 10 
2019-04-24 05:21:01 NO2 22.22 4.20 16 6 9 
2019-04-24 05:22:01 NO2 22.21 4.20 11 10 10 
2019-04-24 05:23:01 NO2 22.21 4.20 12 11 9 
2019-04-24 05:24:01 NO2 22.17 4.20 8 9 10 
2019-04-24 05:25:01 NO2 22.13 4.20 13 5 9 
2019-04-24 05:26:01 NO2 22.13 4.20 8 10 10 
2019-04-24 05:27:01 NO2 22.13 4.20 14 13 9 
2019-04-24 05:28:01 NO2 22.05 4.20 9 12 10 
2019-04-24 05:29:01 NO2 22.16 4.20 17 13 9 
2019-04-24 05:30:01 NO2 22.16 4.20 11 11 9 
2019-04-24 05:31:01 NO2 22.14 4.20 13 13 10 
2019-04-24 05:32:01 NO2 22.05 4.20 8 14 10 
2019-04-24 05:33:01 NO2 22.05 4.20 10 9 9 
2019-04-24 05:34:01 NO2 22.06 4.20 14 13 9 
2019-04-24 05:35:01 NO2 22.05 4.20 10 10 10 
2019-04-24 05:36:01 NO2 22.01 4.20 10 10 9 
2019-04-24 05:37:01 NO2 21.99 4.20 12 10 10 
2019-04-24 05:38:01 NO2 22.03 4.20 9 10 10 
2019-04-24 05:39:01 NO2 22.02 4.20 13 16 10 
2019-04-24 05:40:01 NO2 22.02 4.20 13 11 10 
2019-04-24 05:41:01 NO2 22.01 4.20 15 12 9 
2019-04-24 05:42:01 NO2 21.97 4.20 10 11 10 
2019-04-24 05:43:01 NO2 21.94 4.20 14 7 10 
2019-04-24 05:44:01 NO2 21.93 4.20 11 11 10 
2019-04-24 05:45:01 NO2 21.96 4.20 15 13 10 
2019-04-24 05:46:01 NO2 21.91 4.20 8 12 10 
2019-04-24 05:47:01 NO2 21.95 4.20 7 11 10 
2019-04-24 05:48:01 NO2 21.91 4.20 14 16 10 
2019-04-24 05:49:01 NO2 21.89 4.20 16 7 10 
2019-04-24 05:50:01 NO2 21.93 4.20 14 12 10 
2019-04-24 05:51:01 NO2 21.98 4.20 13 15 10 
2019-04-24 05:52:01 NO2 21.95 4.20 9 10 10 
2019-04-24 05:53:01 NO2 21.92 4.20 10 8 10 
2019-04-24 05:54:01 NO2 21.93 4.20 14 11 10 
2019-04-24 05:55:01 NO2 21.85 4.20 9 10 10 
2019-04-24 05:56:01 NO2 21.96 4.20 4 13 10 
2019-04-24 05:57:01 NO2 21.97 4.20 13 10 10 
2019-04-24 05:58:01 NO2 21.94 4.20 12 12 9 
2019-04-24 05:59:01 NO2 21.94 4.20 14 9 10 
2019-04-24 06:00:01 NO2 21.90 4.20 7 8 9 
2019-04-24 06:01:01 NO2 21.79 4.20 12 9 9 
2019-04-24 06:02:01 NO2 21.87 4.20 6 14 10 
2019-04-24 06:03:01 NO2 21.91 4.20 12 15 10 
2019-04-24 06:04:01 NO2 21.95 4.20 11 13 10 
2019-04-24 06:05:01 NO2 21.93 4.20 12 11 9 
2019-04-24 06:06:01 NO2 21.84 4.20 9 9 10 
2019-04-24 06:07:01 NO2 21.90 4.20 13 11 10 
2019-04-24 06:08:01 NO2 21.79 4.20 9 13 9 
2019-04-24 06:09:01 NO2 21.77 4.20 18 10 10 
2019-04-24 06:10:01 NO2 21.76 4.20 12 14 10 
2019-04-24 06:11:01 NO2 21.77 4.20 12 8 10 
2019-04-24 06:12:01 NO2 21.73 4.20 10 8 10 
2019-04-24 06:13:01 NO2 21.72 4.20 13 13 9 
2019-04-24 06:14:01 NO2 21.66 4.20 11 11 10 
2019-04-24 06:15:01 NO2 21.72 4.20 8 11 10 
2019-04-24 06:16:01 NO2 21.82 4.20 13 15 10 
2019-04-24 06:17:01 NO2 21.83 4.20 15 15 10 
2019-04-24 06:18:01 NO2 21.79 4.20 8 8 10 
2019-04-24 06:19:01 NO2 21.70 4.20 10 9 10 
2019-04-24 06:20:01 NO2 21.69 4.20 9 9 10 
2019-04-24 06:21:01 NO2 21.67 4.20 13 13 9 
2019-04-24 06:22:01 NO2 21.75 4.20 9 9 10 
2019-04-24 06:23:01 NO2 21.79 4.20 14 12 10 
2019-04-24 06:24:01 NO2 21.82 4.20 7 17 10 
2019-04-24 06:25:01 NO2 21.79 4.20 11 15 9 
2019-04-24 06:26:01 NO2 21.75 4.20 11 9 10 
2019-04-24 06:27:01 NO2 21.75 4.20 9 13 10 
2019-04-24 06:28:01 NO2 21.75 4.20 9 15 10 
2019-04-24 06:29:01 NO2 21.78 4.20 14 11 10 
2019-04-24 06:30:01 NO2 21.89 4.20 10 7 10 
2019-04-24 06:31:01 NO2 21.97 4.20 8 7 10 
2019-04-24 06:32:01 NO2 21.91 4.20 10 13 10 
2019-04-24 06:33:01 NO2 21.85 4.20 12 15 9 
2019-04-24 06:34:01 NO2 21.90 4.20 16 11 10 
2019-04-24 06:35:01 NO2 21.83 4.20 7 9 10 
2019-04-24 06:36:01 NO2 21.87 4.20 8 7 10 
2019-04-24 06:37:01 NO2 21.88 4.20 8 9 10 
2019-04-24 06:38:01 NO2 21.84 4.20 10 13 10 
2019-04-24 06:39:01 NO2 21.79 4.20 13 10 10 
2019-04-24 06:40:01 NO2 21.79 4.20 8 10 10 
2019-04-24 06:41:01 NO2 21.89 4.20 16 12 10 
2019-04-24 06:42:01 NO2 21.83 4.20 15 12 10 
2019-04-24 06:43:01 NO2 21.83 4.20 14 11 10 
2019-04-24 06:44:01 NO2 21.79 4.20 15 13 10 
2019-04-24 06:45:01 NO2 21.83 4.20 11 11 10 
2019-04-24 06:46:01 NO2 21.75 4.20 11 11 10 
2019-04-24 06:47:01 NO2 21.69 4.20 16 12 10 
2019-04-24 06:48:01 NO2 21.72 4.20 9 11 10 
2019-04-24 06:49:01 NO2 21.79 4.20 10 10 10 
2019-04-24 06:50:01 NO2 21.75 4.20 9 17 10 
2019-04-24 06:51:01 NO2 21.72 4.20 9 10 10 
2019-04-24 06:52:01 NO2 21.72 4.20 10 12 9 
2019-04-24 06:53:01 NO2 21.79 4.20 10 13 10 
2019-04-24 06:54:01 NO2 21.76 4.20 16 11 9 
2019-04-24 06:55:01 NO2 21.76 4.20 9 10 10 
2019-04-24 06:56:01 NO2 21.80 4.20 6 12 10 
2019-04-24 06:57:01 NO2 21.82 4.20 12 11 10 
2019-04-24 06:58:01 NO2 21.83 4.20 11 13 10 
2019-04-24 06:59:01 NO2 21.88 4.20 15 12 10 
2019-04-24 07:00:01 NO2 21.95 4.20 11 12 10 
2019-04-24 07:01:01 NO2 21.96 4.20 13 12 9 
2019-04-24 07:02:01 NO2 21.99 4.20 20 10 10 
2019-04-24 07:03:01 NO2 22.04 4.20 14 13 10 
2019-04-24 07:04:01 NO2 22.05 4.20 10 14 10 
2019-04-24 07:05:01 NO2 22.09 4.20 16 10 10 
2019-04-24 07:06:01 NO2 22.10 4.20 13 14 10 
2019-04-24 07:07:01 NO2 22.04 4.20 14 16 10 
2019-04-24 07:08:01 NO2 22.05 4.20 14 12 10 
2019-04-24 07:09:01 NO2 22.06 4.20 11 10 9 
2019-04-24 07:10:01 NO2 22.05 4.20 15 13 10 
2019-04-24 07:11:01 NO2 22.14 4.20 10 7 9 
2019-04-24 07:12:01 NO2 22.14 4.20 13 11 9 
2019-04-24 07:13:01 NO2 21.97 4.20 15 11 9 
2019-04-24 07:14:01 NO2 21.98 4.20 13 12 9 
2019-04-24 07:15:01 NO2 22.05 4.20 15 12 9 
2019-04-24 07:16:01 NO2 22.03 4.20 11 11 9 
2019-04-24 07:17:01 NO2 21.97 4.20 9 15 9 
2019-04-24 07:18:01 NO2 21.99 4.20 13 8 9 
2019-04-24 07:19:01 NO2 21.92 4.20 9 14 9 
2019-04-24 07:20:01 NO2 21.93 4.20 9 14 9 
2019-04-24 07:21:01 NO2 21.95 4.20 12 12 9 
2019-04-24 07:22:01 NO2 21.98 4.20 11 10 9 
2019-04-24 07:23:01 NO2 21.95 4.20 16 8 9 
2019-04-24 07:24:01 NO2 21.95 4.20 10 17 9 
2019-04-24 07:25:01 NO2 21.92 4.20 12 12 9 
2019-04-24 07:26:01 NO2 21.88 4.20 12 16 10 
2019-04-24 07:27:01 NO2 21.87 4.20 15 13 9 
2019-04-24 07:28:01 NO2 21.84 4.20 11 13 9 
2019-04-24 07:29:01 NO2 21.89 4.20 18 13 9 
2019-04-24 07:30:01 NO2 21.94 4.20 15 11 9 
2019-04-24 07:31:01 NO2 21.97 4.20 10 15 9 
2019-04-24 07:32:01 NO2 21.98 4.20 7 13 9 
2019-04-24 07:33:01 NO2 21.92 4.20 9 10 9 
2019-04-24 07:34:01 NO2 21.94 4.20 11 16 9 
2019-04-24 07:35:01 NO2 22.01 4.20 6 14 9 
2019-04-24 07:36:01 NO2 21.90 4.20 13 10 9 
2019-04-24 07:37:01 NO2 21.92 4.20 14 12 9 
2019-04-24 07:38:01 NO2 21.94 4.20 13 15 9 
2019-04-24 07:39:01 NO2 22.05 4.20 11 10 9 
2019-04-24 07:40:01 NO2 22.05 4.20 13 11 9 
2019-04-24 07:41:01 NO2 22.06 4.20 12 15 9 
2019-04-24 07:42:01 NO2 22.11 4.20 13 13 9 
2019-04-24 07:43:01 NO2 22.06 4.20 14 10 9 
2019-04-24 07:44:01 NO2 22.12 4.20 12 18 9 
2019-04-24 07:45:01 NO2 22.14 4.20 14 15 9 
2019-04-24 07:46:01 NO2 22.17 4.20 11 12 9 
2019-04-24 07:47:01 NO2 22.18 4.20 10 10 9 
2019-04-24 07:48:01 NO2 22.13 4.20 7 17 9 
2019-04-24 07:49:01 NO2 22.05 4.20 12 15 9 
2019-04-24 07:50:01 NO2 22.13 4.20 10 10 9 
2019-04-24 07:51:01 NO2 22.19 4.20 16 10 9 
2019-04-24 07:52:01 NO2 22.16 4.20 12 15 9 
2019-04-24 07:53:01 NO2 22.18 4.20 11 8 9 
2019-04-24 07:54:01 NO2 22.24 4.20 11 10 9 
2019-04-24 07:55:01 NO2 22.32 4.20 16 11 9 
2019-04-24 07:56:01 NO2 22.34 4.20 13 9 9 
2019-04-24 07:57:01 NO2 22.42 4.20 11 13 9 
2019-04-24 07:58:01 NO2 22.47 4.20 13 11 9 
2019-04-24 07:59:01 NO2 22.42 4.20 14 11 9 
2019-04-24 08:00:01 NO2 22.44 4.20 12 9 9 
2019-04-24 08:01:01 NO2 22.47 4.20 14 12 9 
2019-04-24 08:02:01 NO2 22.46 4.20 12 17 9 
2019-04-24 08:03:01 NO2 22.54 4.20 13 15 10 
2019-04-24 08:04:01 NO2 22.56 4.20 9 15 9 
2019-04-24 08:05:01 NO2 22.56 4.20 14 14 9 
2019-04-24 08:06:01 NO2 22.57 4.20 10 14 9 
2019-04-24 08:07:01 NO2 22.62 4.20 13 17 9 
2019-04-24 08:08:01 NO2 22.64 4.20 12 11 9 
2019-04-24 08:09:01 NO2 22.54 4.20 13 11 9 
2019-04-24 08:10:01 NO2 22.65 4.20 12 15 9 
2019-04-24 08:11:01 NO2 22.70 4.20 15 11 9 
2019-04-24 08:12:01 NO2 22.75 4.20 14 11 9 
2019-04-24 08:13:01 NO2 22.83 4.20 8 13 9 
2019-04-24 08:14:01 NO2 22.92 4.20 15 15 9 
2019-04-24 08:15:01 NO2 22.96 4.20 13 11 9 
2019-04-24 08:16:01 NO2 22.83 4.20 12 12 9 
2019-04-24 08:17:01 NO2 22.85 4.20 13 10 9 
2019-04-24 08:18:01 NO2 22.84 4.20 15 13 9 
2019-04-24 08:19:01 NO2 22.96 4.20 16 11 9 
2019-04-24 08:20:01 NO2 22.88 4.20 18 14 9 
2019-04-24 08:21:01 NO2 22.96 4.20 17 13 9 
2019-04-24 08:22:01 NO2 22.97 4.20 11 13 9 
2019-04-24 08:23:01 NO2 22.97 4.20 16 16 9 
2019-04-24 08:24:01 NO2 22.97 4.20 15 11 9 
2019-04-24 08:25:01 NO2 22.97 4.20 15 13 9 
2019-04-24 08:26:01 NO2 22.96 4.20 10 11 9 
2019-04-24 08:27:01 NO2 22.97 4.20 15 11 9 
2019-04-24 08:28:01 NO2 22.97 4.20 15 11 9 
2019-04-24 08:29:01 NO2 23.02 4.20 17 11 9 
2019-04-24 08:30:01 NO2 23.09 4.20 16 14 9 
2019-04-24 08:31:01 NO2 23.11 4.20 15 6 9 
2019-04-24 08:32:01 NO2 23.18 4.20 17 18 9 
2019-04-24 08:33:01 NO2 23.27 4.20 16 12 9 
2019-04-24 08:34:01 NO2 23.26 4.20 22 14 9 
2019-04-24 08:35:01 NO2 23.23 4.20 17 9 9 
2019-04-24 08:36:01 NO2 23.20 4.20 12 10 9 
2019-04-24 08:37:01 NO2 23.22 4.20 5 9 9 
2019-04-24 08:38:01 NO2 23.26 4.20 18 9 9 
2019-04-24 08:39:01 NO2 23.15 4.20 16 14 9 
2019-04-24 08:40:01 NO2 23.21 4.20 14 12 9 
2019-04-24 08:41:01 NO2 23.09 4.20 14 15 9 
2019-04-24 08:42:01 NO2 23.16 4.20 14 12 9 
2019-04-24 08:43:01 NO2 23.11 4.20 16 14 9 
2019-04-24 08:44:01 NO2 23.03 4.20 9 12 9 
2019-04-24 08:45:01 NO2 23.07 4.20 15 11 9 
2019-04-24 08:46:01 NO2 23.09 4.20 9 10 9 
2019-04-24 08:47:01 NO2 22.99 4.20 13 12 9 
2019-04-24 08:48:01 NO2 23.18 4.20 15 12 9 
2019-04-24 08:49:01 NO2 23.16 4.20 12 10 9 
2019-04-24 08:50:01 NO2 23.18 4.20 14 9 9 
2019-04-24 08:51:01 NO2 23.09 4.20 14 10 9 
