2019-04-24 02:56:51 NO2-2 22.11 4.90 7 1 
2019-04-24 02:57:51 NO2-2 22.12 4.93 7 1 
2019-04-24 02:58:51 NO2-2 22.10 4.90 7 1 
2019-04-24 02:59:51 NO2-2 22.11 4.93 3 1 
2019-04-24 03:00:51 NO2-2 22.16 4.93 3 1 
2019-04-24 03:01:51 NO2-2 22.14 4.90 5 1 
2019-04-24 03:02:51 NO2-2 22.13 4.90 7 1 
2019-04-24 03:03:51 NO2-2 22.13 4.93 3 1 
2019-04-24 03:04:51 NO2-2 22.14 4.93 4 1 
2019-04-24 03:05:51 NO2-2 22.14 4.90 6 1 
2019-04-24 03:06:51 NO2-2 22.16 4.90 9 1 
2019-04-24 03:07:51 NO2-2 22.17 4.90 -1 1 
2019-04-24 03:08:51 NO2-2 22.19 4.90 2 1 
2019-04-24 03:09:51 NO2-2 22.19 4.90 2 1 
2019-04-24 03:10:51 NO2-2 22.20 4.90 7 1 
2019-04-24 03:11:51 NO2-2 22.19 4.90 8 1 
2019-04-24 03:12:51 NO2-2 22.18 4.90 -1 1 
2019-04-24 03:13:51 NO2-2 22.19 4.90 9 1 
2019-04-24 03:14:51 NO2-2 22.20 4.90 5 1 
2019-04-24 03:15:51 NO2-2 22.21 4.93 5 1 
2019-04-24 03:16:51 NO2-2 22.23 4.90 6 1 
2019-04-24 03:17:51 NO2-2 22.23 4.90 5 1 
2019-04-24 03:18:51 NO2-2 22.21 4.90 5 1 
2019-04-24 03:19:51 NO2-2 22.23 4.90 6 1 
2019-04-24 03:20:51 NO2-2 22.22 4.90 3 1 
2019-04-24 03:21:51 NO2-2 22.24 4.93 2 1 
2019-04-24 03:22:51 NO2-2 22.25 4.90 5 1 
2019-04-24 03:23:51 NO2-2 22.22 4.93 4 1 
2019-04-24 03:24:51 NO2-2 22.24 4.90 8 1 
2019-04-24 03:25:51 NO2-2 22.22 4.90 6 1 
2019-04-24 03:26:51 NO2-2 22.23 4.90 2 1 
2019-04-24 03:27:51 NO2-2 22.22 4.90 2 1 
2019-04-24 03:28:51 NO2-2 22.22 4.90 4 1 
2019-04-24 03:29:51 NO2-2 22.22 4.90 6 1 
2019-04-24 03:30:51 NO2-2 22.22 4.93 6 1 
2019-04-24 03:31:51 NO2-2 22.21 4.93 5 1 
2019-04-24 03:32:51 NO2-2 22.19 4.90 5 1 
2019-04-24 03:33:51 NO2-2 22.18 4.90 4 1 
2019-04-24 03:34:51 NO2-2 22.16 4.90 3 1 
2019-04-24 03:35:51 NO2-2 22.18 4.90 4 1 
2019-04-24 03:36:51 NO2-2 22.19 4.90 6 1 
2019-04-24 03:37:51 NO2-2 22.17 4.93 -3 1 
2019-04-24 03:38:51 NO2-2 22.18 4.90 8 1 
2019-04-24 03:39:51 NO2-2 22.19 4.93 2 1 
2019-04-24 03:40:51 NO2-2 22.20 4.90 7 1 
2019-04-24 03:41:51 NO2-2 22.20 4.93 12 1 
2019-04-24 03:42:51 NO2-2 22.19 4.90 -4 1 
2019-04-24 03:43:51 NO2-2 22.16 4.90 -2 1 
2019-04-24 03:44:51 NO2-2 22.16 4.90 4 1 
2019-04-24 03:45:51 NO2-2 22.14 4.90 1 1 
2019-04-24 03:46:51 NO2-2 22.16 4.93 7 1 
2019-04-24 03:47:51 NO2-2 22.16 4.90 4 1 
2019-04-24 03:48:51 NO2-2 22.19 4.90 -0 1 
2019-04-24 03:49:51 NO2-2 22.18 4.90 2 1 
2019-04-24 03:50:51 NO2-2 22.19 4.90 1 1 
2019-04-24 03:51:51 NO2-2 22.16 4.90 2 1 
2019-04-24 03:52:51 NO2-2 22.14 4.90 1 1 
2019-04-24 03:53:51 NO2-2 22.16 4.90 1 1 
2019-04-24 03:54:51 NO2-2 22.18 4.90 5 1 
2019-04-24 03:55:51 NO2-2 22.20 4.93 4 1 
2019-04-24 03:56:51 NO2-2 22.20 4.90 -1 1 
2019-04-24 03:57:51 NO2-2 22.22 4.90 2 1 
2019-04-24 03:58:51 NO2-2 22.20 4.90 2 1 
2019-04-24 03:59:51 NO2-2 22.21 4.93 6 1 
2019-04-24 04:00:51 NO2-2 22.23 4.90 3 1 
2019-04-24 04:01:51 NO2-2 22.23 4.90 6 1 
2019-04-24 04:02:51 NO2-2 22.26 4.93 -0 1 
2019-04-24 04:03:51 NO2-2 22.28 4.90 6 1 
2019-04-24 04:04:51 NO2-2 22.31 4.90 4 1 
2019-04-24 04:05:51 NO2-2 22.31 4.93 2 1 
2019-04-24 04:06:51 NO2-2 22.33 4.90 2 1 
2019-04-24 04:07:51 NO2-2 22.32 4.90 -6 1 
2019-04-24 04:08:51 NO2-2 22.32 4.90 4 1 
2019-04-24 04:09:51 NO2-2 22.28 4.93 1 1 
2019-04-24 04:10:51 NO2-2 22.26 4.90 3 1 
2019-04-24 04:11:51 NO2-2 22.29 4.90 7 1 
2019-04-24 04:12:51 NO2-2 22.32 4.90 5 1 
2019-04-24 04:13:51 NO2-2 22.33 4.93 -7 1 
2019-04-24 04:14:51 NO2-2 22.29 4.90 5 1 
2019-04-24 04:15:51 NO2-2 22.26 4.90 5 1 
2019-04-24 04:16:51 NO2-2 22.28 4.90 6 1 
2019-04-24 04:17:51 NO2-2 22.29 4.90 5 1 
2019-04-24 04:18:51 NO2-2 22.31 4.90 1 1 
2019-04-24 04:19:51 NO2-2 22.32 4.90 3 1 
2019-04-24 04:20:51 NO2-2 22.35 4.90 -1 1 
2019-04-24 04:21:51 NO2-2 22.35 4.90 3 1 
2019-04-24 04:22:51 NO2-2 22.35 4.90 8 1 
2019-04-24 04:23:51 NO2-2 22.37 4.90 3 1 
2019-04-24 04:24:51 NO2-2 22.39 4.93 -1 1 
2019-04-24 04:25:51 NO2-2 22.37 4.90 6 1 
2019-04-24 04:26:51 NO2-2 22.38 4.90 5 1 
2019-04-24 04:27:51 NO2-2 22.39 4.90 2 1 
2019-04-24 04:28:51 NO2-2 22.42 4.93 0 1 
2019-04-24 04:29:51 NO2-2 22.44 4.90 3 1 
2019-04-24 04:30:51 NO2-2 22.42 4.90 5 1 
2019-04-24 04:31:51 NO2-2 22.42 4.90 0 1 
2019-04-24 04:32:51 NO2-2 22.43 4.90 2 1 
2019-04-24 04:33:51 NO2-2 22.41 4.93 6 1 
2019-04-24 04:34:51 NO2-2 22.42 4.90 0 1 
2019-04-24 04:35:51 NO2-2 22.46 4.90 7 1 
2019-04-24 04:36:51 NO2-2 22.47 4.90 -2 1 
2019-04-24 04:37:51 NO2-2 22.49 4.90 -0 1 
2019-04-24 04:38:51 NO2-2 22.49 4.90 6 2 
2019-04-24 04:39:51 NO2-2 22.49 4.90 -2 1 
2019-04-24 04:40:51 NO2-2 22.47 4.93 3 1 
2019-04-24 04:41:51 NO2-2 22.46 4.90 5 1 
2019-04-24 04:42:51 NO2-2 22.42 4.93 5 1 
2019-04-24 04:43:51 NO2-2 22.41 4.93 -1 1 
2019-04-24 04:44:51 NO2-2 22.39 4.90 1 1 
2019-04-24 04:45:51 NO2-2 22.38 4.90 1 1 
2019-04-24 04:46:51 NO2-2 22.37 4.90 -1 1 
2019-04-24 04:47:51 NO2-2 22.35 4.90 4 1 
2019-04-24 04:48:51 NO2-2 22.34 4.93 6 1 
2019-04-24 04:49:51 NO2-2 22.35 4.93 -0 1 
2019-04-24 04:50:51 NO2-2 22.35 4.90 2 1 
2019-04-24 04:51:51 NO2-2 22.34 4.90 6 1 
2019-04-24 04:52:51 NO2-2 22.35 4.90 3 1 
2019-04-24 04:53:51 NO2-2 22.35 4.93 5 1 
2019-04-24 04:54:51 NO2-2 22.34 4.93 1 1 
2019-04-24 04:55:51 NO2-2 22.33 4.90 5 1 
2019-04-24 04:56:51 NO2-2 22.33 4.90 3 2 
2019-04-24 04:57:51 NO2-2 22.31 4.93 -2 1 
2019-04-24 04:58:51 NO2-2 22.32 4.90 1 1 
2019-04-24 04:59:51 NO2-2 22.27 4.90 7 1 
2019-04-24 05:00:51 NO2-2 22.25 4.90 2 1 
2019-04-24 05:01:51 NO2-2 22.25 4.90 4 1 
2019-04-24 05:02:51 NO2-2 22.27 4.90 0 1 
2019-04-24 05:03:51 NO2-2 22.28 4.90 -1 1 
2019-04-24 05:04:51 NO2-2 22.31 4.90 5 2 
2019-04-24 05:05:51 NO2-2 22.29 4.90 -1 1 
2019-04-24 05:06:51 NO2-2 22.24 4.90 3 1 
2019-04-24 05:07:51 NO2-2 22.21 4.90 2 2 
2019-04-24 05:08:51 NO2-2 22.19 4.90 3 1 
2019-04-24 05:09:51 NO2-2 22.22 4.90 4 1 
2019-04-24 05:10:51 NO2-2 22.21 4.90 2 1 
2019-04-24 05:11:51 NO2-2 22.21 4.93 3 1 
2019-04-24 05:12:51 NO2-2 22.17 4.90 3 1 
2019-04-24 05:13:51 NO2-2 22.19 4.90 6 1 
2019-04-24 05:14:51 NO2-2 22.24 4.93 5 1 
2019-04-24 05:15:51 NO2-2 22.20 4.90 3 1 
2019-04-24 05:16:51 NO2-2 22.19 4.90 7 1 
2019-04-24 05:17:51 NO2-2 22.22 4.90 2 1 
2019-04-24 05:18:51 NO2-2 22.23 4.93 5 2 
2019-04-24 05:19:51 NO2-2 22.22 4.93 -5 1 
2019-04-24 05:20:51 NO2-2 22.21 4.90 5 2 
2019-04-24 05:21:51 NO2-2 22.24 4.90 7 1 
2019-04-24 05:22:51 NO2-2 22.26 4.90 2 1 
2019-04-24 05:23:51 NO2-2 22.25 4.93 -2 1 
2019-04-24 05:24:51 NO2-2 22.22 4.90 3 2 
2019-04-24 05:25:51 NO2-2 22.20 4.90 6 1 
2019-04-24 05:26:51 NO2-2 22.17 4.90 2 1 
2019-04-24 05:27:51 NO2-2 22.13 4.93 7 2 
2019-04-24 05:28:51 NO2-2 22.12 4.90 2 1 
2019-04-24 05:29:51 NO2-2 22.13 4.90 4 1 
2019-04-24 05:30:51 NO2-2 22.16 4.90 5 1 
2019-04-24 05:31:51 NO2-2 22.11 4.90 3 1 
2019-04-24 05:32:51 NO2-2 22.04 4.90 5 2 
2019-04-24 05:33:51 NO2-2 22.06 4.90 2 1 
2019-04-24 05:34:51 NO2-2 22.05 4.93 1 1 
2019-04-24 05:35:51 NO2-2 22.03 4.90 5 1 
2019-04-24 05:36:51 NO2-2 21.99 4.90 1 1 
2019-04-24 05:37:51 NO2-2 21.98 4.90 -1 2 
2019-04-24 05:38:51 NO2-2 21.97 4.90 2 1 
2019-04-24 05:39:51 NO2-2 21.96 4.90 2 1 
2019-04-24 05:40:51 NO2-2 21.97 4.90 5 1 
2019-04-24 05:41:51 NO2-2 22.01 4.93 2 1 
2019-04-24 05:42:51 NO2-2 21.96 4.90 5 1 
2019-04-24 05:43:51 NO2-2 21.92 4.90 0 1 
2019-04-24 05:44:51 NO2-2 21.91 4.93 17 1 
2019-04-24 05:45:51 NO2-2 21.87 4.90 2 1 
2019-04-24 05:46:51 NO2-2 21.90 4.90 3 1 
2019-04-24 05:47:51 NO2-2 21.91 4.90 3 1 
2019-04-24 05:48:51 NO2-2 21.92 4.90 2 1 
2019-04-24 05:49:51 NO2-2 21.93 4.90 2 1 
2019-04-24 05:50:51 NO2-2 21.92 4.90 4 1 
2019-04-24 05:51:51 NO2-2 21.92 4.90 3 1 
2019-04-24 05:52:51 NO2-2 21.89 4.90 1 1 
2019-04-24 05:53:51 NO2-2 21.90 4.90 3 1 
2019-04-24 05:54:51 NO2-2 21.89 4.90 0 1 
2019-04-24 05:55:51 NO2-2 21.90 4.90 2 1 
2019-04-24 05:56:51 NO2-2 21.92 4.90 7 1 
2019-04-24 05:57:51 NO2-2 21.90 4.90 2 2 
2019-04-24 05:58:51 NO2-2 21.90 4.93 4 1 
2019-04-24 05:59:51 NO2-2 21.90 4.90 5 1 
2019-04-24 06:00:51 NO2-2 21.87 4.90 2 1 
2019-04-24 06:01:51 NO2-2 21.85 4.90 0 1 
2019-04-24 06:02:51 NO2-2 21.89 4.93 3 1 
2019-04-24 06:03:51 NO2-2 21.94 4.90 4 1 
2019-04-24 06:04:51 NO2-2 21.92 4.90 8 1 
2019-04-24 06:05:51 NO2-2 21.88 4.90 0 1 
2019-04-24 06:06:51 NO2-2 21.85 4.90 4 1 
2019-04-24 06:07:51 NO2-2 21.79 4.90 4 2 
2019-04-24 06:08:51 NO2-2 21.72 4.90 4 1 
2019-04-24 06:09:51 NO2-2 21.73 4.90 4 2 
2019-04-24 06:10:51 NO2-2 21.72 4.93 -2 2 
2019-04-24 06:11:51 NO2-2 21.72 4.90 2 2 
2019-04-24 06:12:51 NO2-2 21.73 4.90 -1 1 
2019-04-24 06:13:51 NO2-2 21.70 4.90 -2 2 
2019-04-24 06:14:51 NO2-2 21.69 4.90 10 1 
2019-04-24 06:15:51 NO2-2 21.78 4.93 3 1 
2019-04-24 06:16:51 NO2-2 21.79 4.90 3 1 
2019-04-24 06:17:51 NO2-2 21.77 4.90 6 1 
2019-04-24 06:18:51 NO2-2 21.72 4.90 6 2 
2019-04-24 06:19:51 NO2-2 21.68 4.90 3 2 
2019-04-24 06:20:51 NO2-2 21.65 4.90 -1 2 
2019-04-24 06:21:51 NO2-2 21.68 4.90 3 1 
2019-04-24 06:22:51 NO2-2 21.73 4.90 5 1 
2019-04-24 06:23:51 NO2-2 21.75 4.93 4 1 
2019-04-24 06:24:51 NO2-2 21.77 4.90 10 2 
2019-04-24 06:25:51 NO2-2 21.76 4.90 3 2 
2019-04-24 06:26:51 NO2-2 21.73 4.90 2 2 
2019-04-24 06:27:51 NO2-2 21.76 4.90 -1 2 
2019-04-24 06:28:51 NO2-2 21.75 4.90 6 1 
2019-04-24 06:29:51 NO2-2 21.80 4.90 1 1 
2019-04-24 06:30:51 NO2-2 21.87 4.90 -2 2 
2019-04-24 06:31:51 NO2-2 21.88 4.90 7 1 
2019-04-24 06:32:51 NO2-2 21.83 4.90 -2 1 
2019-04-24 06:33:51 NO2-2 21.84 4.90 7 2 
2019-04-24 06:34:51 NO2-2 21.82 4.90 5 1 
2019-04-24 06:35:51 NO2-2 21.83 4.90 5 1 
2019-04-24 06:36:51 NO2-2 21.89 4.90 5 2 
2019-04-24 06:37:51 NO2-2 21.88 4.90 6 2 
2019-04-24 06:38:51 NO2-2 21.82 4.90 -2 1 
2019-04-24 06:39:51 NO2-2 21.80 4.90 3 1 
2019-04-24 06:40:51 NO2-2 21.80 4.90 -1 1 
2019-04-24 06:41:51 NO2-2 21.82 4.90 -2 1 
2019-04-24 06:42:51 NO2-2 21.76 4.90 7 1 
2019-04-24 06:43:51 NO2-2 21.75 4.90 1 1 
2019-04-24 06:44:51 NO2-2 21.73 4.90 0 2 
2019-04-24 06:45:51 NO2-2 21.73 4.90 4 2 
2019-04-24 06:46:51 NO2-2 21.69 4.90 -2 1 
2019-04-24 06:47:51 NO2-2 21.69 4.90 -4 1 
2019-04-24 06:48:51 NO2-2 21.70 4.90 2 1 
2019-04-24 06:49:51 NO2-2 21.70 4.90 7 1 
2019-04-24 06:50:51 NO2-2 21.68 4.90 -0 1 
2019-04-24 06:51:51 NO2-2 21.69 4.90 -8 2 
2019-04-24 06:52:51 NO2-2 21.76 4.90 12 1 
2019-04-24 06:53:51 NO2-2 21.70 4.90 -2 2 
2019-04-24 06:54:51 NO2-2 21.70 4.90 6 2 
2019-04-24 06:55:51 NO2-2 21.72 4.90 11 2 
2019-04-24 06:56:51 NO2-2 21.78 4.90 1 1 
2019-04-24 06:57:51 NO2-2 21.77 4.90 3 0 
2019-04-24 06:58:51 NO2-2 21.81 4.90 5 0 
2019-04-24 06:59:51 NO2-2 21.85 4.90 7 0 
2019-04-24 07:00:51 NO2-2 21.90 4.90 7 0 
2019-04-24 07:01:51 NO2-2 21.93 4.90 5 0 
2019-04-24 07:02:51 NO2-2 21.95 4.90 7 0 
2019-04-24 07:03:51 NO2-2 21.98 4.90 1 0 
2019-04-24 07:04:51 NO2-2 22.01 4.90 6 0 
2019-04-24 07:05:51 NO2-2 22.03 4.90 7 0 
2019-04-24 07:06:51 NO2-2 21.97 4.90 -3 0 
2019-04-24 07:07:51 NO2-2 21.98 4.90 -1 0 
2019-04-24 07:08:51 NO2-2 22.01 4.90 7 1 
2019-04-24 07:09:51 NO2-2 21.99 4.90 5 1 
2019-04-24 07:10:51 NO2-2 22.02 4.90 -14 6 
2019-04-24 07:11:51 NO2-2 22.05 4.90 7 0 
2019-04-24 07:12:51 NO2-2 21.97 4.90 5 1 
2019-04-24 07:13:51 NO2-2 21.96 4.90 11 1 
2019-04-24 07:14:51 NO2-2 21.96 4.90 6 1 
2019-04-24 07:15:51 NO2-2 21.96 4.90 4 0 
2019-04-24 07:16:51 NO2-2 21.92 4.90 9 1 
2019-04-24 07:17:51 NO2-2 21.93 4.90 6 1 
2019-04-24 07:18:51 NO2-2 21.91 4.90 8 0 
2019-04-24 07:19:51 NO2-2 21.89 4.90 2 1 
2019-04-24 07:20:51 NO2-2 21.90 4.90 10 1 
2019-04-24 07:21:51 NO2-2 21.94 4.90 6 1 
2019-04-24 07:22:51 NO2-2 21.96 4.90 5 1 
2019-04-24 07:23:51 NO2-2 21.92 4.90 8 0 
2019-04-24 07:24:51 NO2-2 21.90 4.90 7 0 
2019-04-24 07:25:51 NO2-2 21.88 4.90 2 1 
2019-04-24 07:26:51 NO2-2 21.83 4.90 6 1 
2019-04-24 07:27:51 NO2-2 21.80 4.90 15 0 
2019-04-24 07:28:51 NO2-2 21.80 4.90 -1 0 
2019-04-24 07:29:51 NO2-2 21.81 4.90 2 1 
2019-04-24 07:30:51 NO2-2 21.88 4.90 7 1 
2019-04-24 07:31:51 NO2-2 21.88 4.90 5 1 
2019-04-24 07:32:51 NO2-2 21.84 4.90 8 1 
2019-04-24 07:33:51 NO2-2 21.87 4.90 3 1 
2019-04-24 07:34:51 NO2-2 21.91 4.90 9 1 
2019-04-24 07:35:51 NO2-2 21.87 4.90 2 1 
2019-04-24 07:36:51 NO2-2 21.83 4.90 5 0 
2019-04-24 07:37:51 NO2-2 21.87 4.90 3 1 
2019-04-24 07:38:51 NO2-2 21.91 4.90 8 1 
2019-04-24 07:39:51 NO2-2 21.95 4.90 7 0 
2019-04-24 07:40:51 NO2-2 21.99 4.90 3 1 
2019-04-24 07:41:51 NO2-2 22.01 4.90 9 1 
2019-04-24 07:42:51 NO2-2 22.03 4.90 6 1 
2019-04-24 07:43:51 NO2-2 22.02 4.90 11 1 
2019-04-24 07:44:51 NO2-2 22.06 4.90 3 1 
2019-04-24 07:45:51 NO2-2 22.08 4.90 -3 1 
2019-04-24 07:46:51 NO2-2 22.07 4.90 5 1 
2019-04-24 07:47:51 NO2-2 22.08 4.90 3 0 
2019-04-24 07:48:51 NO2-2 22.04 4.90 -0 1 
2019-04-24 07:49:51 NO2-2 22.04 4.90 6 1 
2019-04-24 07:50:51 NO2-2 22.07 4.90 4 0 
2019-04-24 07:51:51 NO2-2 22.08 4.90 6 1 
2019-04-24 07:52:51 NO2-2 22.07 4.90 1 1 
2019-04-24 07:53:51 NO2-2 22.12 4.90 5 1 
2019-04-24 07:54:51 NO2-2 22.17 4.90 2 1 
2019-04-24 07:55:51 NO2-2 22.20 4.90 7 0 
2019-04-24 07:56:51 NO2-2 22.25 4.90 7 1 
2019-04-24 07:57:51 NO2-2 22.29 4.90 6 1 
2019-04-24 07:58:51 NO2-2 22.29 4.90 4 1 
2019-04-24 07:59:51 NO2-2 22.32 4.90 9 1 
2019-04-24 08:00:51 NO2-2 22.34 4.93 6 1 
2019-04-24 08:01:51 NO2-2 22.37 4.93 8 0 
2019-04-24 08:02:51 NO2-2 22.40 4.90 19 1 
2019-04-24 08:03:51 NO2-2 22.42 4.90 4 1 
2019-04-24 08:04:51 NO2-2 22.46 4.90 4 1 
2019-04-24 08:05:51 NO2-2 22.44 4.90 8 1 
2019-04-24 08:06:51 NO2-2 22.47 4.90 4 1 
2019-04-24 08:07:51 NO2-2 22.50 4.90 7 1 
2019-04-24 08:08:51 NO2-2 22.50 4.90 -1 1 
2019-04-24 08:09:51 NO2-2 22.48 4.90 4 1 
2019-04-24 08:10:51 NO2-2 22.52 4.90 1 0 
2019-04-24 08:11:51 NO2-2 22.58 4.90 8 1 
2019-04-24 08:12:51 NO2-2 22.64 4.90 7 1 
2019-04-24 08:13:51 NO2-2 22.66 4.90 3 0 
2019-04-24 08:14:51 NO2-2 22.70 4.90 7 0 
2019-04-24 08:15:51 NO2-2 22.70 4.90 3 0 
2019-04-24 08:16:51 NO2-2 22.68 4.90 -0 0 
2019-04-24 08:17:51 NO2-2 22.68 4.90 5 0 
2019-04-24 08:18:51 NO2-2 22.70 4.90 5 1 
2019-04-24 08:19:51 NO2-2 22.71 4.90 0 1 
2019-04-24 08:20:51 NO2-2 22.72 4.90 5 1 
2019-04-24 08:21:51 NO2-2 22.75 4.90 -1 1 
2019-04-24 08:22:51 NO2-2 22.75 4.90 12 1 
2019-04-24 08:23:51 NO2-2 22.77 4.90 4 0 
2019-04-24 08:24:51 NO2-2 22.76 4.90 11 1 
2019-04-24 08:25:51 NO2-2 22.76 4.90 4 1 
2019-04-24 08:26:51 NO2-2 22.75 4.90 7 0 
2019-04-24 08:27:51 NO2-2 22.78 4.93 34 1 
2019-04-24 08:28:51 NO2-2 22.81 4.90 6 0 
2019-04-24 08:29:51 NO2-2 22.82 4.90 1 0 
2019-04-24 08:30:51 NO2-2 22.82 4.90 -1 0 
2019-04-24 08:31:51 NO2-2 22.84 4.90 5 0 
2019-04-24 08:32:51 NO2-2 22.85 4.90 -11 0 
2019-04-24 08:33:51 NO2-2 22.85 4.90 0 0 
2019-04-24 08:34:51 NO2-2 22.85 4.90 -3 0 
2019-04-24 08:35:51 NO2-2 22.86 4.90 1 0 
2019-04-24 08:36:51 NO2-2 22.87 4.90 4 1 
2019-04-24 08:37:51 NO2-2 22.90 4.90 2 0 
2019-04-24 08:38:51 NO2-2 22.91 4.90 -4 0 
2019-04-24 08:39:51 NO2-2 22.87 4.90 9 0 
2019-04-24 08:40:51 NO2-2 22.91 4.90 -4 0 
2019-04-24 08:41:51 NO2-2 22.87 4.90 0 0 
2019-04-24 08:42:51 NO2-2 22.85 4.90 6 1 
2019-04-24 08:43:51 NO2-2 22.87 4.90 8 1 
2019-04-24 08:44:51 NO2-2 22.87 4.90 7 1 
2019-04-24 08:45:51 NO2-2 22.85 4.90 -6 0 
