2017-06-08 16:58:53    68 valid=60/0 PM STD    6    7    7 ATM    6     7     7  DB 1101  271   32    1    0    0
2017-06-08 16:58:54    69 valid=61/0 PM STD    6    7    7 ATM    6     7     7  DB 1101  271   32    1    0    0
2017-06-08 16:58:55    70 valid=62/0 PM STD    6    6    7 ATM    6     6     7  DB 1125  266   29    1    0    0
2017-06-08 16:58:56    71 valid=63/0 PM STD    6    6    7 ATM    6     6     7  DB 1125  266   29    1    0    0
2017-06-08 16:58:57    72 valid=64/0 PM STD    6    7    7 ATM    6     7     7  DB 1110  269   34    1    0    0
2017-06-08 16:58:58    73 valid=65/0 PM STD    6    7    7 ATM    6     7     7  DB 1110  269   34    1    0    0
2017-06-08 16:58:59    74 valid=66/0 PM STD    6    7    7 ATM    6     7     7  DB 1110  269   34    1    0    0
2017-06-08 16:59:00    75 valid=67/0 PM STD    6    6    7 ATM    6     6     7  DB 1062  264   33    1    0    0
2017-06-08 16:59:01    76 valid=68/0 PM STD    6    6    7 ATM    6     6     7  DB 1062  264   33    1    0    0
2017-06-08 16:59:02    77 valid=69/0 PM STD    6    7    7 ATM    6     7     7  DB 1050  270   36    1    0    0
2017-06-08 16:59:03    78 valid=70/0 PM STD    6    7    7 ATM    6     7     7  DB 1050  270   36    1    0    0
2017-06-08 16:59:04    79 valid=71/0 PM STD    6    7    7 ATM    6     7     7  DB 1050  270   36    1    0    0
2017-06-08 16:59:05    80 valid=72/0 PM STD    5    6    7 ATM    5     6     7  DB 1038  257   34    1    0    0
2017-06-08 16:59:06    81 valid=73/0 PM STD    5    6    7 ATM    5     6     7  DB 1038  257   34    1    0    0
2017-06-08 16:59:07    82 valid=74/0 PM STD    5    6    7 ATM    5     6     7  DB 1011  251   34    1    0    0
2017-06-08 16:59:08    83 valid=75/0 PM STD    5    6    7 ATM    5     6     7  DB 1011  251   34    1    0    0
2017-06-08 16:59:09    84 valid=76/0 PM STD    5    6    7 ATM    5     6     7  DB 1011  251   34    1    0    0
2017-06-08 16:59:10    85 valid=77/0 PM STD    3    5    5 ATM    3     5     5  DB  828  199   29    0    0    0
2017-06-08 16:59:11    86 valid=78/0 PM STD    3    5    5 ATM    3     5     5  DB  828  199   29    0    0    0
2017-06-08 16:59:12    87 valid=79/0 PM STD    5    5    5 ATM    5     5     5  DB  849  209   33    0    0    0
2017-06-08 16:59:13    88 valid=80/0 PM STD    5    5    5 ATM    5     5     5  DB  849  209   33    0    0    0
2017-06-08 16:59:14    89 valid=81/0 PM STD    5    5    5 ATM    5     5     5  DB  849  209   33    0    0    0
2017-06-08 16:59:15    90 valid=82/0 PM STD    5    6    6 ATM    5     6     6  DB  906  223   31    0    0    0
2017-06-08 16:59:16    91 valid=83/0 PM STD    5    6    6 ATM    5     6     6  DB  906  223   31    0    0    0
2017-06-08 16:59:17    92 valid=84/0 PM STD    5    6    6 ATM    5     6     6  DB  906  223   31    0    0    0
2017-06-08 16:59:18    93 valid=85/0 PM STD    5    6    6 ATM    5     6     6  DB  921  231   35    0    0    0
2017-06-08 16:59:19    94 valid=86/0 PM STD    5    6    6 ATM    5     6     6  DB  921  231   35    0    0    0
2017-06-08 16:59:20    95 valid=87/0 PM STD    5    6    6 ATM    5     6     6  DB  909  233   35    0    0    0
2017-06-08 16:59:21    96 valid=88/0 PM STD    5    6    6 ATM    5     6     6  DB  909  233   35    0    0    0
2017-06-08 16:59:22    97 valid=89/0 PM STD    5    6    6 ATM    5     6     6  DB  909  233   35    0    0    0
2017-06-08 16:59:23    98 valid=90/0 PM STD    5    7    7 ATM    5     7     7  DB  930  239   37    0    0    0
2017-06-08 16:59:24    99 valid=91/0 PM STD    5    7    7 ATM    5     7     7  DB  930  239   37    0    0    0
2017-06-08 16:59:25   100 valid=92/0 PM STD    5    6    6 ATM    5     6     6  DB  912  230   37    0    0    0
2017-06-08 16:59:26   101 valid=93/0 PM STD    5    6    6 ATM    5     6     6  DB  912  230   37    0    0    0
2017-06-08 16:59:27   102 valid=94/0 PM STD    5    6    6 ATM    5     6     6  DB  912  230   37    0    0    0
2017-06-08 16:59:28   103 valid=95/0 PM STD    5    6    6 ATM    5     6     6  DB  900  224   37    0    0    0
2017-06-08 16:59:29   104 valid=96/0 PM STD    5    6    6 ATM    5     6     6  DB  900  224   37    0    0    0
2017-06-08 16:59:30   105 valid=97/0 PM STD    5    6    6 ATM    5     6     6  DB  921  235   39    0    0    0
2017-06-08 16:59:31   106 valid=98/0 PM STD    5    6    6 ATM    5     6     6  DB  921  235   39    0    0    0
2017-06-08 16:59:32   107 valid=99/0 PM STD    5    6    6 ATM    5     6     6  DB  921  235   39    0    0    0
2017-06-08 16:59:33   108 valid=100/0 PM STD    5    7    7 ATM    5     7     7  DB  936  241   37    0    0    0
2017-06-08 16:59:34   109 valid=101/0 PM STD    5    7    7 ATM    5     7     7  DB  936  241   37    0    0    0
2017-06-08 16:59:35   110 valid=102/0 PM STD    5    7    7 ATM    5     7     7  DB  996  250   34    0    0    0
2017-06-08 16:59:36   111 valid=103/0 PM STD    5    7    7 ATM    5     7     7  DB  996  250   34    0    0    0
2017-06-08 16:59:37   112 valid=104/0 PM STD    5    7    7 ATM    5     7     7  DB  996  250   34    0    0    0
2017-06-08 16:59:38   113 valid=105/0 PM STD    5    6    6 ATM    5     6     6  DB  987  236   30    0    0    0
2017-06-08 16:59:39   114 valid=106/0 PM STD    5    6    6 ATM    5     6     6  DB  987  236   30    0    0    0
2017-06-08 16:59:40   115 valid=107/0 PM STD    3    5    5 ATM    3     5     5  DB  849  202   28    0    0    0
2017-06-08 16:59:41   116 valid=108/0 PM STD    3    5    5 ATM    3     5     5  DB  849  202   28    0    0    0
2017-06-08 16:59:42   117 valid=109/0 PM STD    3    5    5 ATM    3     5     5  DB  849  202   28    0    0    0
2017-06-08 16:59:43   118 valid=110/0 PM STD    3    5    5 ATM    3     5     5  DB  828  189   24    0    0    0
2017-06-08 16:59:44   119 valid=111/0 PM STD    3    5    5 ATM    3     5     5  DB  828  189   24    0    0    0
2017-06-08 16:59:45   120 valid=112/0 PM STD    3    5    5 ATM    3     5     5  DB  864  201   19    0    0    0
2017-06-08 16:59:46   121 valid=113/0 PM STD    3    5    5 ATM    3     5     5  DB  864  201   19    0    0    0
2017-06-08 16:59:47   122 valid=114/0 PM STD    3    5    5 ATM    3     5     5  DB  864  201   19    0    0    0
2017-06-08 16:59:48   123 valid=115/0 PM STD    3    3    3 ATM    3     3     3  DB  849  194   13    0    0    0
2017-06-08 16:59:49   124 valid=116/0 PM STD    3    3    3 ATM    3     3     3  DB  849  194   13    0    0    0
2017-06-08 16:59:50   125 valid=117/0 PM STD    3    5    5 ATM    3     5     5  DB  876  203   16    0    0    0
2017-06-08 16:59:51   126 valid=118/0 PM STD    3    5    5 ATM    3     5     5  DB  876  203   16    0    0    0
2017-06-08 16:59:52   127 valid=119/0 PM STD    3    5    5 ATM    3     5     5  DB  876  203   16    0    0    0
2017-06-08 16:59:53   128 valid=120/0 PM STD    3    5    5 ATM    3     5     5  DB  900  210   16    0    0    0
2017-06-08 16:59:54   129 valid=121/0 PM STD    3    5    5 ATM    3     5     5  DB  900  210   16    0    0    0
2017-06-08 16:59:55   130 valid=122/0 PM STD    3    3    3 ATM    3     3     3  DB  816  194   11    0    0    0
2017-06-08 16:59:56   131 valid=123/0 PM STD    3    3    3 ATM    3     3     3  DB  816  194   11    0    0    0
2017-06-08 16:59:57   132 valid=124/0 PM STD    3    3    3 ATM    3     3     3  DB  816  194   11    0    0    0
2017-06-08 16:59:58   133 valid=125/0 PM STD    3    3    5 ATM    3     3     5  DB  870  199   13    1    1    1
2017-06-08 16:59:59   134 valid=126/0 PM STD    3    3    5 ATM    3     3     5  DB  870  199   13    1    1    1
2017-06-08 17:00:00   135 valid=127/0 PM STD    3    6    6 ATM    3     6     6  DB  858  208   21    4    1    1
2017-06-08 17:00:01   136 valid=128/0 PM STD    3    6    6 ATM    3     6     6  DB  858  208   21    4    1    1
2017-06-08 17:00:02   137 valid=129/0 PM STD    3    6    6 ATM    3     6     6  DB  858  208   21    4    1    1
2017-06-08 17:00:03   138 valid=130/0 PM STD    5    6    7 ATM    5     6     7  DB  948  233   25    4    1    1
2017-06-08 17:00:04   139 valid=131/0 PM STD    5    6    7 ATM    5     6     7  DB  948  233   25    4    1    1
2017-06-08 17:00:05   140 valid=132/0 PM STD    4    6    7 ATM    4     6     7  DB  996  244   27    4    1    1
2017-06-08 17:00:06   141 valid=133/0 PM STD    4    6    7 ATM    4     6     7  DB  996  244   27    4    1    1
2017-06-08 17:00:07   142 valid=134/0 PM STD    4    6    7 ATM    4     6     7  DB  996  244   27    4    1    1
2017-06-08 17:00:08   143 valid=135/0 PM STD    4    7    7 ATM    4     7     7  DB 1002  248   31    4    1    1
2017-06-08 17:00:09   144 valid=136/0 PM STD    4    7    7 ATM    4     7     7  DB 1002  248   31    4    1    1
2017-06-08 17:00:10   145 valid=137/0 PM STD    4    6    7 ATM    4     6     7  DB  960  232   34    4    1    1
2017-06-08 17:00:11   146 valid=138/0 PM STD    4    6    7 ATM    4     6     7  DB  960  232   34    4    1    1
2017-06-08 17:00:12   147 valid=139/0 PM STD    4    6    7 ATM    4     6     7  DB  960  232   34    4    1    1
2017-06-08 17:00:13   148 valid=140/0 PM STD    4    7    8 ATM    4     7     8  DB 1011  246   38    7    1    1
2017-06-08 17:00:14   149 valid=141/0 PM STD    4    7    8 ATM    4     7     8  DB 1011  246   38    7    1    1
2017-06-08 17:00:15   150 valid=142/0 PM STD    4    8   11 ATM    4     8    11  DB 1059  256   38    7    1    1
2017-06-08 17:00:16   151 valid=143/0 PM STD    4    8   11 ATM    4     8    11  DB 1059  256   38    7    1    1
2017-06-08 17:00:17   152 valid=144/0 PM STD    4    8   11 ATM    4     8    11  DB 1059  256   38    7    1    1
2017-06-08 17:00:18   153 valid=145/0 PM STD    6    8   11 ATM    6     8    11  DB 1131  281   38    7    1    1
2017-06-08 17:00:19   154 valid=146/0 PM STD    6    8   11 ATM    6     8    11  DB 1131  281   38    7    1    1
2017-06-08 17:00:20   155 valid=147/0 PM STD    6    8   11 ATM    6     8    11  DB 1131  281   38    7    1    1
2017-06-08 17:00:21   156 valid=148/0 PM STD    6   11   12 ATM    6    11    12  DB 1194  299   48    7    1    1
2017-06-08 17:00:22   157 valid=149/0 PM STD    6   11   12 ATM    6    11    12  DB 1194  299   48    7    1    1
2017-06-08 17:00:23   158 valid=150/0 PM STD    6   12   12 ATM    6    12    12  DB 1179  306   52    6    0    0
2017-06-08 17:00:24   159 valid=151/0 PM STD    6   12   12 ATM    6    12    12  DB 1179  306   52    6    0    0
2017-06-08 17:00:25   160 valid=152/0 PM STD    6   12   12 ATM    6    12    12  DB 1179  306   52    6    0    0
2017-06-08 17:00:26   161 valid=153/0 PM STD    6   11   11 ATM    6    11    11  DB 1176  304   47    3    0    0
2017-06-08 17:00:27   162 valid=154/0 PM STD    6   11   11 ATM    6    11    11  DB 1176  304   47    3    0    0
2017-06-08 17:00:28   163 valid=155/0 PM STD    6    8   11 ATM    6     8    11  DB 1107  290   49    4    0    0
2017-06-08 17:00:29   164 valid=156/0 PM STD    6    8   11 ATM    6     8    11  DB 1107  290   49    4    0    0
2017-06-08 17:00:30   165 valid=157/0 PM STD    6    8   11 ATM    6     8    11  DB 1107  290   49    4    0    0
2017-06-08 17:00:31   166 valid=158/0 PM STD    6   11   12 ATM    6    11    12  DB 1155  306   47    4    0    0
2017-06-08 17:00:32   167 valid=159/0 PM STD    6   11   12 ATM    6    11    12  DB 1155  306   47    4    0    0
2017-06-08 17:00:33   168 valid=160/0 PM STD    6   11   12 ATM    6    11    12  DB 1164  307   47    4    0    0
2017-06-08 17:00:34   169 valid=161/0 PM STD    6   11   12 ATM    6    11    12  DB 1164  307   47    4    0    0
2017-06-08 17:00:35   170 valid=162/0 PM STD    6   11   12 ATM    6    11    12  DB 1164  307   47    4    0    0
2017-06-08 17:00:36   171 valid=163/0 PM STD    6   11   12 ATM    6    11    12  DB 1176  316   45    4    0    0
2017-06-08 17:00:37   172 valid=164/0 PM STD    6   11   12 ATM    6    11    12  DB 1176  316   45    4    0    0
2017-06-08 17:00:38   173 valid=165/0 PM STD    6    8   11 ATM    6     8    11  DB 1152  314   40    1    0    0
2017-06-08 17:00:39   174 valid=166/0 PM STD    6    8   11 ATM    6     8    11  DB 1152  314   40    1    0    0
2017-06-08 17:00:40   175 valid=167/0 PM STD    6    8   11 ATM    6     8    11  DB 1152  314   40    1    0    0
2017-06-08 17:00:41   176 valid=168/0 PM STD    6    8    8 ATM    6     8     8  DB 1119  307   38    1    0    0
2017-06-08 17:00:42   177 valid=169/0 PM STD    6    8    8 ATM    6     8     8  DB 1119  307   38    1    0    0
2017-06-08 17:00:43   178 valid=170/0 PM STD    6    8    8 ATM    6     8     8  DB 1110  298   42    1    0    0
2017-06-08 17:00:44   179 valid=171/0 PM STD    6    8    8 ATM    6     8     8  DB 1110  298   42    1    0    0
2017-06-08 17:00:45   180 valid=172/0 PM STD    6    8    8 ATM    6     8     8  DB 1110  298   42    1    0    0
2017-06-08 17:00:46   181 valid=173/0 PM STD    6    8    8 ATM    6     8     8  DB 1116  298   37    1    0    0
2017-06-08 17:00:47   182 valid=174/0 PM STD    6    8    8 ATM    6     8     8  DB 1116  298   37    1    0    0
2017-06-08 17:00:48   183 valid=175/0 PM STD    6    7    7 ATM    6     7     7  DB 1062  279   31    1    0    0
2017-06-08 17:00:49   184 valid=176/0 PM STD    6    7    7 ATM    6     7     7  DB 1062  279   31    1    0    0
2017-06-08 17:00:50   185 valid=177/0 PM STD    6    7    7 ATM    6     7     7  DB 1062  279   31    1    0    0
2017-06-08 17:00:51   186 valid=178/0 PM STD    6    7    8 ATM    6     7     8  DB 1086  283   36    2    0    0
2017-06-08 17:00:52   187 valid=179/0 PM STD    6    7    8 ATM    6     7     8  DB 1086  283   36    2    0    0
2017-06-08 17:00:53   188 valid=180/0 PM STD    6    7    8 ATM    6     7     8  DB 1065  272   37    2    1    0
2017-06-08 17:00:54   189 valid=181/0 PM STD    6    7    8 ATM    6     7     8  DB 1065  272   37    2    1    0
2017-06-08 17:00:55   190 valid=182/0 PM STD    6    7    8 ATM    6     7     8  DB 1065  272   37    2    1    0
2017-06-08 17:00:56   191 valid=183/0 PM STD    4    6    7 ATM    4     6     7  DB 1011  251   37    2    1    0
2017-06-08 17:00:57   192 valid=184/0 PM STD    4    6    7 ATM    4     6     7  DB 1011  251   37    2    1    0
2017-06-08 17:00:58   193 valid=185/0 PM STD    4    6    7 ATM    4     6     7  DB  984  248   32    2    1    0
2017-06-08 17:00:59   194 valid=186/0 PM STD    4    6    7 ATM    4     6     7  DB  984  248   32    2    1    0
2017-06-08 17:01:00   195 valid=187/0 PM STD    4    6    7 ATM    4     6     7  DB  984  248   32    2    1    0
2017-06-08 17:01:01   196 valid=188/0 PM STD    6    6    7 ATM    6     6     7  DB  984  250   31    2    1    0
2017-06-08 17:01:02   197 valid=189/0 PM STD    6    6    7 ATM    6     6     7  DB  984  250   31    2    1    0
2017-06-08 17:01:03   198 valid=190/0 PM STD    6    7    8 ATM    6     7     8  DB  987  254   32    2    1    0
2017-06-08 17:01:04   199 valid=191/0 PM STD    6    7    8 ATM    6     7     8  DB  987  254   32    2    1    0
2017-06-08 17:01:05   200 valid=192/0 PM STD    6    7    8 ATM    6     7     8  DB  987  254   32    2    1    0
2017-06-08 17:01:06   201 valid=193/0 PM STD    6    7    8 ATM    6     7     8  DB 1035  267   34    3    1    0
2017-06-08 17:01:07   202 valid=194/0 PM STD    6    7    8 ATM    6     7     8  DB 1035  267   34    3    1    0
2017-06-08 17:01:08   203 valid=195/0 PM STD    4    6    8 ATM    4     6     8  DB  966  250   30    3    1    0
2017-06-08 17:01:09   204 valid=196/0 PM STD    4    6    8 ATM    4     6     8  DB  966  250   30    3    1    0
2017-06-08 17:01:10   205 valid=197/0 PM STD    4    6    8 ATM    4     6     8  DB  966  250   30    3    1    0
2017-06-08 17:01:11   206 valid=198/0 PM STD    4    6    7 ATM    4     6     7  DB  945  244   28    3    1    0
2017-06-08 17:01:12   207 valid=199/0 PM STD    4    6    7 ATM    4     6     7  DB  945  244   28    3    1    0
2017-06-08 17:01:13   208 valid=200/0 PM STD    4    6    7 ATM    4     6     7  DB  945  247   28    3    1    0
2017-06-08 17:01:14   209 valid=201/0 PM STD    4    6    7 ATM    4     6     7  DB  945  247   28    3    1    0
2017-06-08 17:01:15   210 valid=202/0 PM STD    4    6    7 ATM    4     6     7  DB  945  247   28    3    1    0
2017-06-08 17:01:16   211 valid=203/0 PM STD    4    6    7 ATM    4     6     7  DB  909  240   23    2    1    0
2017-06-08 17:01:17   212 valid=204/0 PM STD    4    6    7 ATM    4     6     7  DB  909  240   23    2    1    0
2017-06-08 17:01:18   213 valid=205/0 PM STD    4    6    6 ATM    4     6     6  DB  903  245   18    1    0    0
2017-06-08 17:01:19   214 valid=206/0 PM STD    4    6    6 ATM    4     6     6  DB  903  245   18    1    0    0
2017-06-08 17:01:20   215 valid=207/0 PM STD    4    6    6 ATM    4     6     6  DB  903  245   18    1    0    0
2017-06-08 17:01:21   216 valid=208/0 PM STD    4    6    6 ATM    4     6     6  DB  855  234   20    1    0    0
2017-06-08 17:01:22   217 valid=209/0 PM STD    4    6    6 ATM    4     6     6  DB  855  234   20    1    0    0
2017-06-08 17:01:23   218 valid=210/0 PM STD    4    6    6 ATM    4     6     6  DB  840  230   20    1    0    0
2017-06-08 17:01:24   219 valid=211/0 PM STD    4    6    6 ATM    4     6     6  DB  840  230   20    1    0    0
2017-06-08 17:01:25   220 valid=212/0 PM STD    4    6    6 ATM    4     6     6  DB  840  230   20    1    0    0
2017-06-08 17:01:26   221 valid=213/0 PM STD    4    6    6 ATM    4     6     6  DB  855  228   27    1    0    0
2017-06-08 17:01:27   222 valid=214/0 PM STD    4    6    6 ATM    4     6     6  DB  855  228   27    1    0    0
2017-06-08 17:01:28   223 valid=215/0 PM STD    4    6    6 ATM    4     6     6  DB  855  228   27    1    0    0
2017-06-08 17:01:29   224 valid=216/0 PM STD    3    4    6 ATM    3     4     6  DB  786  203   29    1    0    0
2017-06-08 17:01:30   225 valid=217/0 PM STD    3    4    6 ATM    3     4     6  DB  786  203   29    1    0    0
2017-06-08 17:01:31   226 valid=218/0 PM STD    3    4    4 ATM    3     4     4  DB  744  197   27    0    0    0
2017-06-08 17:01:32   227 valid=219/0 PM STD    3    4    4 ATM    3     4     4  DB  744  197   27    0    0    0
2017-06-08 17:01:33   228 valid=220/0 PM STD    3    4    4 ATM    3     4     4  DB  744  197   27    0    0    0
2017-06-08 17:01:34   229 valid=221/0 PM STD    3    4    4 ATM    3     4     4  DB  765  202   27    0    0    0
2017-06-08 17:01:35   230 valid=222/0 PM STD    3    4    4 ATM    3     4     4  DB  765  202   27    0    0    0
2017-06-08 17:01:36   231 valid=223/0 PM STD    3    4    4 ATM    3     4     4  DB  765  197   25    0    0    0
2017-06-08 17:01:37   232 valid=224/0 PM STD    3    4    4 ATM    3     4     4  DB  765  197   25    0    0    0
2017-06-08 17:01:38   233 valid=225/0 PM STD    3    4    4 ATM    3     4     4  DB  765  197   25    0    0    0
2017-06-08 17:01:39   234 valid=226/0 PM STD    3    4    4 ATM    3     4     4  DB  786  202   27    0    0    0
2017-06-08 17:01:40   235 valid=227/0 PM STD    3    4    4 ATM    3     4     4  DB  786  202   27    0    0    0
2017-06-08 17:01:41   236 valid=228/0 PM STD    3    6    6 ATM    3     6     6  DB  771  200   31    3    0    0
2017-06-08 17:01:42   237 valid=229/0 PM STD    3    6    6 ATM    3     6     6  DB  771  200   31    3    0    0
2017-06-08 17:01:43   238 valid=230/0 PM STD    3    6    6 ATM    3     6     6  DB  771  200   31    3    0    0
2017-06-08 17:01:44   239 valid=231/0 PM STD    3    6    6 ATM    3     6     6  DB  771  200   31    3    0    0
2017-06-08 17:01:45   240 valid=232/0 PM STD    3    6    6 ATM    3     6     6  DB  771  200   31    3    0    0
2017-06-08 17:01:46   241 valid=233/0 PM STD    3    6    6 ATM    3     6     6  DB  771  205   28    3    0    0
2017-06-08 17:01:47   242 valid=234/0 PM STD    3    6    6 ATM    3     6     6  DB  771  205   28    3    0    0
2017-06-08 17:01:48   243 valid=235/0 PM STD    3    6    6 ATM    3     6     6  DB  771  205   28    3    0    0
2017-06-08 17:01:49   244 valid=236/0 PM STD    3    6    6 ATM    3     6     6  DB  786  211   33    3    0    0
2017-06-08 17:01:50   245 valid=237/0 PM STD    3    6    6 ATM    3     6     6  DB  786  211   33    3    0    0
2017-06-08 17:01:51   246 valid=238/0 PM STD    3    6    6 ATM    3     6     6  DB  813  225   29    3    0    0
2017-06-08 17:01:52   247 valid=239/0 PM STD    3    6    6 ATM    3     6     6  DB  813  225   29    3    0    0
2017-06-08 17:01:53   248 valid=240/0 PM STD    3    6    6 ATM    3     6     6  DB  813  225   29    3    0    0
2017-06-08 17:01:54   249 valid=241/0 PM STD    3    7    7 ATM    3     7     7  DB  861  239   26    3    0    0
2017-06-08 17:01:55   250 valid=242/0 PM STD    3    7    7 ATM    3     7     7  DB  861  239   26    3    0    0
2017-06-08 17:01:56   251 valid=243/0 PM STD    3    7    7 ATM    3     7     7  DB  921  247   32    3    0    0
2017-06-08 17:01:57   252 valid=244/0 PM STD    3    7    7 ATM    3     7     7  DB  921  247   32    3    0    0
2017-06-08 17:01:58   253 valid=245/0 PM STD    3    7    7 ATM    3     7     7  DB  921  247   32    3    0    0
2017-06-08 17:01:59   254 valid=246/0 PM STD    3    7    7 ATM    3     7     7  DB  867  236   30    3    0    0
2017-06-08 17:02:00   255 valid=247/0 PM STD    3    7    7 ATM    3     7     7  DB  867  236   30    3    0    0
2017-06-08 17:02:01   256 valid=248/0 PM STD    3    7    7 ATM    3     7     7  DB  873  234   30    3    0    0
2017-06-08 17:02:02   257 valid=249/0 PM STD    3    7    7 ATM    3     7     7  DB  873  234   30    3    0    0
2017-06-08 17:02:03   258 valid=250/0 PM STD    3    7    7 ATM    3     7     7  DB  873  234   30    3    0    0
2017-06-08 17:02:04   259 valid=251/0 PM STD    3    7    7 ATM    3     7     7  DB  933  245   30    3    0    0
2017-06-08 17:02:05   260 valid=252/0 PM STD    3    7    7 ATM    3     7     7  DB  933  245   30    3    0    0
2017-06-08 17:02:06   261 valid=253/0 PM STD    4    6    6 ATM    4     6     6  DB  954  250   24    0    0    0
2017-06-08 17:02:07   262 valid=254/0 PM STD    4    6    6 ATM    4     6     6  DB  954  250   24    0    0    0
2017-06-08 17:02:08   263 valid=255/0 PM STD    4    6    6 ATM    4     6     6  DB  954  250   24    0    0    0
2017-06-08 17:02:09   264 valid=256/0 PM STD    4    6    6 ATM    4     6     6  DB  975  256   24    0    0    0
2017-06-08 17:02:10   265 valid=257/0 PM STD    4    6    6 ATM    4     6     6  DB  975  256   24    0    0    0
2017-06-08 17:02:11   266 valid=258/0 PM STD    4    7    7 ATM    4     7     7  DB 1029  263   27    0    0    0
2017-06-08 17:02:12   267 valid=259/0 PM STD    4    7    7 ATM    4     7     7  DB 1029  263   27    0    0    0
2017-06-08 17:02:13   268 valid=260/0 PM STD    4    7    7 ATM    4     7     7  DB 1029  263   27    0    0    0
2017-06-08 17:02:14   269 valid=261/0 PM STD    4    6    6 ATM    4     6     6  DB 1014  259   22    0    0    0
2017-06-08 17:02:15   270 valid=262/0 PM STD    4    6    6 ATM    4     6     6  DB 1014  259   22    0    0    0
2017-06-08 17:02:16   271 valid=263/0 PM STD    4    6    6 ATM    4     6     6  DB 1002  249   22    0    0    0
2017-06-08 17:02:17   272 valid=264/0 PM STD    4    6    6 ATM    4     6     6  DB 1002  249   22    0    0    0
2017-06-08 17:02:18   273 valid=265/0 PM STD    4    6    6 ATM    4     6     6  DB 1002  249   22    0    0    0
2017-06-08 17:02:19   274 valid=266/0 PM STD    4    6    6 ATM    4     6     6  DB  972  240   22    0    0    0
2017-06-08 17:02:20   275 valid=267/0 PM STD    4    6    6 ATM    4     6     6  DB  972  240   22    0    0    0
2017-06-08 17:02:21   276 valid=268/0 PM STD    4    6    6 ATM    4     6     6  DB  939  238   22    0    0    0
2017-06-08 17:02:22   277 valid=269/0 PM STD    4    6    6 ATM    4     6     6  DB  939  238   22    0    0    0
